timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:17:51.863, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:51.863, 5, 181.02 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:51.863, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:51.863, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:52.863, 0, 711.12 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:17:52.863, 1, 724.36 W, 53, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:17:52.863, 2, 701.57 W, 44, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:17:52.863, 3, 838.08 W, 46, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:17:52.863, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:52.863, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:52.863, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:52.863, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:53.863, 0, 650.53 W, 57, 1807 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 11:17:53.863, 1, 828.81 W, 53, 2032 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:17:53.863, 2, 530.83 W, 42, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:17:53.863, 3, 551.10 W, 42, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:17:53.863, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:53.863, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:53.863, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:53.863, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:54.863, 0, 802.06 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:17:54.863, 1, 630.59 W, 52, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:17:54.863, 2, 626.81 W, 44, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:17:54.863, 3, 610.43 W, 44, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:17:54.863, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:54.863, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:54.863, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:54.863, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:55.864, 0, 697.97 W, 51, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:17:55.864, 1, 703.50 W, 53, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:17:55.864, 2, 684.40 W, 44, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:17:55.864, 3, 683.01 W, 44, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:17:55.864, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:55.864, 5, 180.77 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:55.864, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:55.864, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:56.864, 0, 704.96 W, 52, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:56.864, 1, 712.67 W, 53, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:17:56.864, 2, 693.73 W, 44, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:56.864, 3, 689.60 W, 44, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:56.864, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:56.864, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:56.864, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:56.864, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:57.864, 0, 707.09 W, 52, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:57.864, 1, 710.86 W, 53, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:17:57.864, 2, 692.24 W, 44, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:57.864, 3, 693.31 W, 45, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:57.864, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:57.864, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:57.864, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:57.864, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:58.864, 0, 708.07 W, 52, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:58.864, 1, 715.86 W, 53, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:58.864, 2, 697.12 W, 44, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:58.864, 3, 694.17 W, 45, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:58.864, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:58.864, 5, 180.73 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:58.865, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:58.865, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:59.865, 0, 736.83 W, 53, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:17:59.865, 1, 873.02 W, 55, 2032 MHz, 3996 MHz, 99 %, 41 %
2026/09/20 11:17:59.865, 2, 850.23 W, 46, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:17:59.865, 3, 724.72 W, 46, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:17:59.865, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:59.865, 5, 180.64 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:59.865, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:17:59.865, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:00.865, 0, 839.18 W, 61, 1755 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:18:00.865, 1, 643.84 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:18:00.865, 2, 621.43 W, 43, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:18:00.865, 3, 776.30 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:18:00.865, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:00.865, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:00.865, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:00.865, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:01.865, 0, 761.82 W, 55, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:18:01.865, 1, 697.52 W, 55, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:18:01.865, 2, 828.52 W, 47, 2002 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:18:01.865, 3, 674.57 W, 47, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:18:01.865, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:01.865, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:01.865, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:01.865, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:02.865, 0, 645.11 W, 51, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:18:02.866, 1, 645.47 W, 52, 2032 MHz, 3996 MHz, 100 %, 23 %
2026/09/20 11:18:02.866, 2, 619.32 W, 43, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:18:02.866, 3, 767.84 W, 53, 1785 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:18:02.866, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:02.866, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:02.866, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:02.866, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:03.866, 0, 662.80 W, 52, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:03.866, 1, 676.87 W, 54, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:03.866, 2, 671.50 W, 44, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:03.866, 3, 759.52 W, 45, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:03.866, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:03.866, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:03.866, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:03.866, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:04.866, 0, 869.32 W, 53, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:04.866, 1, 877.90 W, 55, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:04.866, 2, 615.94 W, 44, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:04.866, 3, 613.93 W, 45, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:04.866, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:04.866, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:04.866, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:04.866, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:05.866, 0, 705.11 W, 53, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:05.866, 1, 711.49 W, 54, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:05.866, 2, 691.25 W, 45, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:05.866, 3, 689.41 W, 45, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:05.867, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:05.867, 5, 180.60 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:05.867, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:05.867, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:06.867, 0, 710.33 W, 53, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:06.867, 1, 720.68 W, 54, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:06.867, 2, 695.50 W, 45, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:06.867, 3, 696.33 W, 45, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:06.867, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:06.867, 5, 180.64 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:06.867, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:06.867, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:07.867, 0, 714.51 W, 53, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:07.867, 1, 720.95 W, 55, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:07.867, 2, 698.96 W, 45, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:07.867, 3, 699.03 W, 45, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:07.867, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:07.867, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:07.867, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:07.867, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:08.867, 0, 724.11 W, 56, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:18:08.867, 1, 731.81 W, 56, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:18:08.867, 2, 838.44 W, 48, 1972 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:18:08.867, 3, 709.37 W, 47, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:18:08.867, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:08.867, 5, 180.73 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:08.867, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:08.867, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:09.868, 0, 633.14 W, 52, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:18:09.868, 1, 883.14 W, 58, 2017 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:18:09.868, 2, 613.95 W, 44, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:18:09.868, 3, 871.97 W, 50, 1972 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:18:09.868, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:09.868, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:09.868, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:09.868, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:10.868, 0, 833.46 W, 62, 1852 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:18:10.868, 1, 626.53 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:18:10.868, 2, 596.51 W, 43, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:18:10.868, 3, 617.01 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:18:10.868, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:10.868, 5, 181.04 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:10.868, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:10.868, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:11.868, 0, 737.91 W, 54, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:11.868, 1, 702.45 W, 55, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:11.868, 2, 684.53 W, 45, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:11.868, 3, 673.09 W, 45, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:11.868, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:11.868, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:11.868, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:11.868, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:12.868, 0, 628.07 W, 53, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:12.868, 1, 638.57 W, 54, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 11:18:12.868, 2, 749.21 W, 45, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:12.868, 3, 862.09 W, 48, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:12.868, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:12.869, 5, 180.76 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:12.869, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:12.869, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:13.869, 0, 869.36 W, 56, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:18:13.869, 1, 884.67 W, 57, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 11:18:13.869, 2, 596.18 W, 44, 2032 MHz, 3996 MHz, 99 %, 58 %
2026/09/20 11:18:13.869, 3, 605.43 W, 45, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:18:13.869, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:13.869, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:13.869, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:13.869, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:14.869, 0, 703.77 W, 54, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:14.869, 1, 712.05 W, 55, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:14.869, 2, 685.20 W, 45, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:14.869, 3, 687.93 W, 46, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:14.869, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:14.869, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:14.869, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:14.869, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:15.869, 0, 709.14 W, 54, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:15.869, 1, 720.07 W, 55, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:15.869, 2, 696.23 W, 45, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:15.869, 3, 694.02 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:15.869, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:15.869, 5, 180.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:15.869, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:15.869, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:16.869, 0, 712.42 W, 54, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:16.870, 1, 721.10 W, 56, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:16.870, 2, 697.82 W, 45, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:16.870, 3, 698.35 W, 46, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:16.870, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:16.870, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:16.870, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:16.870, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:17.870, 0, 711.57 W, 54, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:17.870, 1, 721.62 W, 56, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:17.870, 2, 698.70 W, 45, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:18:17.870, 3, 700.18 W, 46, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:18:17.870, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:17.870, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:17.870, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:17.870, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:18.870, 0, 604.74 W, 53, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:18:18.870, 1, 869.20 W, 58, 2025 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:18:18.870, 2, 589.59 W, 44, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 11:18:18.870, 3, 595.39 W, 44, 2032 MHz, 3996 MHz, 100 %, 23 %
2026/09/20 11:18:18.870, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:18.870, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:18.870, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:18.870, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:19.870, 0, 617.17 W, 53, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:18:19.870, 1, 625.24 W, 54, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:18:19.870, 2, 849.41 W, 49, 1987 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:18:19.870, 3, 608.52 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:18:19.870, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:19.870, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:19.871, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:19.871, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:20.871, 0, 802.08 W, 62, 1762 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:18:20.871, 1, 727.48 W, 58, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 11:18:20.871, 2, 709.17 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:18:20.871, 3, 695.68 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:18:20.871, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:20.871, 5, 181.00 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:20.871, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:20.871, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:21.871, 0, 544.38 W, 53, 2032 MHz, 3996 MHz, 100 %, 23 %
2026/09/20 11:18:21.871, 1, 568.00 W, 60, 1957 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:18:21.871, 2, 725.97 W, 47, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:18:21.871, 3, 747.95 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:18:21.871, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:21.871, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:21.871, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:21.871, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:22.871, 0, 781.57 W, 57, 2017 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:18:22.871, 1, 738.69 W, 55, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:18:22.871, 2, 523.45 W, 44, 2032 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 11:18:22.871, 3, 776.32 W, 48, 2032 MHz, 3996 MHz, 99 %, 41 %
2026/09/20 11:18:22.871, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:22.871, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:22.871, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:22.871, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:23.872, 0, 701.66 W, 55, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:23.872, 1, 705.25 W, 56, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:23.872, 2, 681.70 W, 45, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:23.872, 3, 680.77 W, 46, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:18:23.872, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:23.872, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:23.872, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:18:23.872, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
