timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:24:53.648, 3, 756.17 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:24:53.648, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:53.648, 5, 179.78 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:53.648, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:53.648, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:54.648, 0, 774.78 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:24:54.648, 1, 779.14 W, 59, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:24:54.648, 2, 750.90 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:24:54.648, 3, 755.99 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:24:54.648, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:54.648, 5, 179.74 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:54.648, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:54.648, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:55.648, 0, 777.74 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:24:55.648, 1, 782.61 W, 59, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:24:55.648, 2, 752.21 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:24:55.648, 3, 757.85 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:24:55.648, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:55.648, 5, 179.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:55.648, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:55.648, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:56.648, 0, 775.22 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:24:56.648, 1, 778.78 W, 59, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:24:56.648, 2, 779.16 W, 46, 1927 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:24:56.648, 3, 752.61 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:24:56.648, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:56.648, 5, 179.90 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:56.648, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:56.648, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:57.649, 0, 776.04 W, 57, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:24:57.649, 1, 778.21 W, 59, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:24:57.649, 2, 862.55 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:24:57.649, 3, 748.60 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:24:57.649, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:57.649, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:57.649, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:57.649, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:58.649, 0, 903.45 W, 59, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:24:58.649, 1, 648.66 W, 62, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:24:58.649, 2, 613.80 W, 45, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:24:58.649, 3, 762.25 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:24:58.649, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:58.649, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:58.649, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:58.649, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:59.649, 0, 662.94 W, 56, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:24:59.649, 1, 1029.82 W, 63, 1762 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:24:59.649, 2, 899.04 W, 54, 1980 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:24:59.649, 3, 651.70 W, 45, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:24:59.649, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:59.649, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:59.649, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:59.649, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:00.649, 0, 878.98 W, 60, 1912 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:25:00.649, 1, 776.22 W, 59, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:25:00.649, 2, 749.10 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:25:00.649, 3, 740.80 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:25:00.649, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:00.650, 5, 179.51 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:00.650, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:00.650, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:01.650, 0, 645.91 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:01.650, 1, 781.61 W, 58, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:25:01.650, 2, 881.15 W, 48, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:01.650, 3, 634.43 W, 45, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:01.650, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:01.650, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:01.650, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:01.650, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:02.650, 0, 769.69 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:02.650, 1, 781.22 W, 59, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:02.650, 2, 755.74 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:02.650, 3, 759.37 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:02.650, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:02.650, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:02.650, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:02.650, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:03.650, 0, 850.32 W, 64, 1762 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:25:03.650, 1, 701.57 W, 56, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 11:25:03.650, 2, 671.79 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:03.650, 3, 813.99 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:03.650, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:03.650, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:03.650, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:03.650, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:04.650, 0, 717.23 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:04.650, 1, 849.92 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:25:04.650, 2, 599.67 W, 45, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:25:04.650, 3, 839.72 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:25:04.650, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:04.651, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:04.651, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:04.651, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:05.651, 0, 546.04 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:25:05.651, 1, 550.21 W, 54, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:05.651, 2, 776.26 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:05.651, 3, 746.72 W, 53, 1882 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:25:05.651, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:05.651, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:05.651, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:05.651, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:06.651, 0, 861.73 W, 57, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:25:06.651, 1, 637.76 W, 57, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:25:06.651, 2, 621.06 W, 45, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:25:06.651, 3, 664.58 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:06.651, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:06.651, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:06.651, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:06.651, 7, 183.94 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:07.651, 0, 773.52 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:07.651, 1, 778.13 W, 58, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:07.651, 2, 746.60 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:07.651, 3, 752.40 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:07.651, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:07.651, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:07.651, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:07.651, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:08.651, 0, 776.93 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:08.651, 1, 784.69 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:08.652, 2, 754.33 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:08.652, 3, 755.94 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:08.652, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:08.652, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:08.652, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:08.652, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:09.652, 0, 779.80 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:09.652, 1, 783.71 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:09.652, 2, 756.67 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:09.652, 3, 760.01 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:09.652, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:09.652, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:09.652, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:09.652, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:10.652, 0, 667.19 W, 55, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 11:25:10.652, 1, 924.30 W, 60, 1995 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:25:10.652, 2, 910.90 W, 50, 2032 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:25:10.652, 3, 651.66 W, 45, 2032 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 11:25:10.652, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:10.652, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:10.652, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:10.652, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:11.652, 0, 781.24 W, 56, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:11.652, 1, 792.88 W, 58, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:11.652, 2, 760.36 W, 46, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:11.652, 3, 761.83 W, 46, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:11.652, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:11.652, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:11.652, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:11.653, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:12.653, 0, 896.43 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:12.653, 1, 657.48 W, 61, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:12.653, 2, 650.79 W, 45, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:12.653, 3, 639.91 W, 45, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:12.653, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:12.653, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:12.653, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:12.653, 7, 183.90 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:13.653, 0, 692.70 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:13.653, 1, 930.52 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:13.653, 2, 912.97 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:13.653, 3, 939.01 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:13.653, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:13.653, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:13.653, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:13.653, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:14.653, 0, 891.40 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:25:14.653, 1, 855.43 W, 64, 1672 MHz, 3996 MHz, 100 %, 50 %
2026/09/20 11:25:14.653, 2, 748.54 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:25:14.653, 3, 752.87 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:25:14.653, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:14.653, 5, 179.51 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:14.653, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:14.653, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:15.653, 0, 753.06 W, 55, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:25:15.653, 1, 800.63 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:15.653, 2, 808.28 W, 53, 1807 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:25:15.653, 3, 731.42 W, 46, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 11:25:15.653, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:15.654, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:15.654, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:15.654, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:16.654, 0, 728.12 W, 62, 1972 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:25:16.654, 1, 618.97 W, 57, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 11:25:16.654, 2, 783.50 W, 45, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:25:16.654, 3, 723.37 W, 52, 1935 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:25:16.654, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:16.654, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:16.654, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:16.654, 7, 183.85 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:17.654, 0, 850.08 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:17.654, 1, 713.27 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:17.654, 2, 705.97 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:17.654, 3, 836.68 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:17.654, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:17.654, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:17.654, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:17.654, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:18.654, 0, 540.98 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:25:18.654, 1, 801.92 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:18.654, 2, 499.34 W, 42, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:18.654, 3, 735.74 W, 53, 1785 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:25:18.654, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:18.654, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:18.654, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:18.654, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:19.655, 0, 612.00 W, 53, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:19.655, 1, 620.81 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:19.655, 2, 875.89 W, 48, 2010 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:25:19.655, 3, 674.66 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:25:19.655, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:19.655, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:19.655, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:19.655, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:20.655, 0, 715.83 W, 61, 1777 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:25:20.655, 1, 585.02 W, 54, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:25:20.655, 2, 547.56 W, 42, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:20.655, 3, 836.31 W, 47, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:20.655, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:20.655, 5, 179.51 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:20.655, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:20.655, 7, 183.54 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:21.655, 0, 838.96 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:21.655, 1, 714.72 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:21.655, 2, 697.53 W, 45, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:21.655, 3, 682.76 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:21.655, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:21.655, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:21.655, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:21.655, 7, 183.90 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:22.655, 0, 766.80 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:22.655, 1, 896.83 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:22.655, 2, 748.91 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:22.655, 3, 748.94 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:22.655, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:22.655, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:22.656, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:22.656, 7, 183.62 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:23.656, 0, 773.02 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:23.656, 1, 782.05 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:23.656, 2, 753.21 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:23.656, 3, 753.01 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:23.656, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:23.656, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:23.656, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:23.656, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:24.656, 0, 773.21 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:24.656, 1, 782.88 W, 57, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:24.656, 2, 755.49 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:24.656, 3, 757.79 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:24.656, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:24.656, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:24.656, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:24.656, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:25.656, 0, 729.29 W, 55, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:25:25.656, 1, 707.43 W, 64, 1710 MHz, 3996 MHz, 100 %, 20 %
2026/09/20 11:25:25.656, 2, 827.53 W, 45, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 11:25:25.657, 3, 588.68 W, 44, 2032 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 11:25:25.657, 4, 183.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:25.657, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:25.657, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
