timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:58:55.637, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:55.637, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:56.637, 0, 751.68 W, 59, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:58:56.637, 1, 665.18 W, 60, 2032 MHz, 3996 MHz, 89 %, 15 %
2026/09/20 12:58:56.637, 2, 738.03 W, 48, 2032 MHz, 3996 MHz, 88 %, 16 %
2026/09/20 12:58:56.637, 3, 704.10 W, 47, 2032 MHz, 3996 MHz, 36 %, 15 %
2026/09/20 12:58:56.637, 4, 181.57 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:56.637, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:56.637, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:56.637, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:57.637, 0, 767.14 W, 60, 2032 MHz, 3996 MHz, 98 %, 51 %
2026/09/20 12:58:57.637, 1, 750.94 W, 61, 2032 MHz, 3996 MHz, 71 %, 39 %
2026/09/20 12:58:57.637, 2, 687.88 W, 47, 2032 MHz, 3996 MHz, 100 %, 46 %
2026/09/20 12:58:57.637, 3, 699.07 W, 48, 2032 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 12:58:57.637, 4, 181.74 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:57.637, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:57.637, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:57.637, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:58.638, 0, 739.13 W, 60, 2032 MHz, 3996 MHz, 96 %, 11 %
2026/09/20 12:58:58.638, 1, 671.69 W, 58, 2032 MHz, 3996 MHz, 46 %, 25 %
2026/09/20 12:58:58.638, 2, 704.50 W, 49, 2032 MHz, 3996 MHz, 96 %, 16 %
2026/09/20 12:58:58.638, 3, 688.24 W, 49, 2032 MHz, 3996 MHz, 95 %, 22 %
2026/09/20 12:58:58.638, 4, 181.61 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:58.638, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:58.638, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:58.638, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:59.638, 0, 772.93 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:59.638, 1, 772.89 W, 61, 2032 MHz, 3996 MHz, 91 %, 51 %
2026/09/20 12:58:59.638, 2, 725.43 W, 48, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:58:59.638, 3, 692.68 W, 47, 2032 MHz, 3996 MHz, 92 %, 54 %
2026/09/20 12:58:59.638, 4, 181.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:59.638, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:59.638, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:59.638, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:00.638, 0, 720.50 W, 59, 2032 MHz, 3996 MHz, 96 %, 29 %
2026/09/20 12:59:00.638, 1, 677.62 W, 59, 2032 MHz, 3996 MHz, 100 %, 24 %
2026/09/20 12:59:00.638, 2, 676.51 W, 46, 2032 MHz, 3996 MHz, 56 %, 31 %
2026/09/20 12:59:00.638, 3, 630.48 W, 48, 2032 MHz, 3996 MHz, 100 %, 23 %
2026/09/20 12:59:00.638, 4, 181.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:00.638, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:00.638, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:00.638, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:01.638, 0, 758.78 W, 60, 2032 MHz, 3996 MHz, 95 %, 44 %
2026/09/20 12:59:01.638, 1, 742.36 W, 60, 2032 MHz, 3996 MHz, 93 %, 54 %
2026/09/20 12:59:01.638, 2, 659.64 W, 47, 2032 MHz, 3996 MHz, 81 %, 47 %
2026/09/20 12:59:01.638, 3, 709.58 W, 48, 2032 MHz, 3996 MHz, 95 %, 52 %
2026/09/20 12:59:01.638, 4, 181.41 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:01.639, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:01.639, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:01.639, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:02.639, 0, 730.03 W, 59, 2032 MHz, 3996 MHz, 96 %, 15 %
2026/09/20 12:59:02.639, 1, 722.54 W, 59, 2032 MHz, 3996 MHz, 38 %, 15 %
2026/09/20 12:59:02.639, 2, 668.15 W, 47, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:59:02.639, 3, 652.13 W, 47, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:59:02.639, 4, 181.41 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:02.639, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:02.639, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:02.639, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:03.639, 0, 767.90 W, 59, 2032 MHz, 3996 MHz, 96 %, 16 %
2026/09/20 12:59:03.639, 1, 740.90 W, 58, 2032 MHz, 3996 MHz, 51 %, 29 %
2026/09/20 12:59:03.639, 2, 765.06 W, 49, 2032 MHz, 3996 MHz, 95 %, 15 %
2026/09/20 12:59:03.639, 3, 763.06 W, 48, 2032 MHz, 3996 MHz, 95 %, 23 %
2026/09/20 12:59:03.639, 4, 181.58 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:03.639, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:03.639, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:03.639, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:04.639, 0, 739.12 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:04.639, 1, 726.63 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:04.639, 2, 705.16 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:04.639, 3, 665.78 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:04.639, 4, 181.46 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:04.639, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:04.639, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:04.639, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:05.639, 0, 714.33 W, 59, 2032 MHz, 3996 MHz, 96 %, 14 %
2026/09/20 12:59:05.640, 1, 674.94 W, 59, 2032 MHz, 3996 MHz, 96 %, 27 %
2026/09/20 12:59:05.640, 2, 648.05 W, 47, 2032 MHz, 3996 MHz, 84 %, 22 %
2026/09/20 12:59:05.640, 3, 679.13 W, 48, 2032 MHz, 3996 MHz, 53 %, 27 %
2026/09/20 12:59:05.640, 4, 181.60 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:05.640, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:05.640, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:05.640, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:06.640, 0, 765.74 W, 60, 2032 MHz, 3996 MHz, 96 %, 15 %
2026/09/20 12:59:06.640, 1, 743.79 W, 60, 2032 MHz, 3996 MHz, 95 %, 25 %
2026/09/20 12:59:06.640, 2, 753.51 W, 48, 2032 MHz, 3996 MHz, 95 %, 14 %
2026/09/20 12:59:06.640, 3, 706.37 W, 46, 2032 MHz, 3996 MHz, 47 %, 26 %
2026/09/20 12:59:06.640, 4, 181.46 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:06.640, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:06.640, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:06.640, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:07.640, 0, 752.18 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:07.640, 1, 721.27 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:07.640, 2, 668.07 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:07.640, 3, 714.66 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:07.641, 4, 181.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:07.641, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:07.641, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:07.641, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:08.641, 0, 763.95 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:08.641, 1, 724.67 W, 58, 2032 MHz, 3996 MHz, 28 %, 13 %
2026/09/20 12:59:08.641, 2, 688.49 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:08.641, 3, 691.12 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:08.641, 4, 181.31 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:08.641, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:08.641, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:08.641, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:09.641, 0, 803.49 W, 60, 2032 MHz, 3996 MHz, 96 %, 11 %
2026/09/20 12:59:09.641, 1, 800.91 W, 60, 2032 MHz, 3996 MHz, 96 %, 25 %
2026/09/20 12:59:09.641, 2, 719.70 W, 48, 2032 MHz, 3996 MHz, 95 %, 14 %
2026/09/20 12:59:09.641, 3, 730.03 W, 48, 2032 MHz, 3996 MHz, 46 %, 25 %
2026/09/20 12:59:09.641, 4, 181.35 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:09.641, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:09.641, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:09.641, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:10.641, 0, 774.59 W, 59, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:10.641, 1, 767.03 W, 59, 2032 MHz, 3996 MHz, 27 %, 13 %
2026/09/20 12:59:10.641, 2, 782.38 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:59:10.641, 3, 777.09 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:10.641, 4, 181.46 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:10.641, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:10.642, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:10.642, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:11.642, 0, 769.31 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:11.642, 1, 781.25 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:11.642, 2, 706.27 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:11.642, 3, 708.82 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:11.642, 4, 181.42 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:11.642, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:11.642, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:11.642, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:12.642, 0, 800.72 W, 60, 2032 MHz, 3996 MHz, 96 %, 32 %
2026/09/20 12:59:12.642, 1, 759.26 W, 60, 2032 MHz, 3996 MHz, 95 %, 44 %
2026/09/20 12:59:12.642, 2, 730.65 W, 47, 2032 MHz, 3996 MHz, 65 %, 37 %
2026/09/20 12:59:12.642, 3, 778.36 W, 49, 2032 MHz, 3996 MHz, 95 %, 42 %
2026/09/20 12:59:12.642, 4, 181.39 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:12.642, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:12.642, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:12.642, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:13.642, 0, 798.20 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:13.642, 1, 800.76 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:13.642, 2, 782.91 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:13.642, 3, 762.63 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:13.642, 4, 181.48 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:13.642, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:13.642, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:13.642, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:14.642, 0, 789.36 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:14.643, 1, 788.39 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:14.643, 2, 735.26 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:14.643, 3, 710.76 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:14.643, 4, 181.47 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:14.643, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:14.643, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:14.643, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:15.643, 0, 888.29 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:15.643, 1, 895.29 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:15.643, 2, 863.64 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:15.643, 3, 862.87 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:15.643, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:15.643, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:15.643, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:15.643, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:16.643, 0, 771.80 W, 59, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:59:16.643, 1, 771.95 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:16.643, 2, 688.37 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:59:16.643, 3, 717.01 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:59:16.643, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:16.643, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:16.643, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:16.643, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:17.643, 0, 797.09 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:17.643, 1, 762.86 W, 61, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:59:17.643, 2, 785.56 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:17.643, 3, 735.62 W, 49, 2032 MHz, 3996 MHz, 96 %, 56 %
2026/09/20 12:59:17.643, 4, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:17.643, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:17.644, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:17.644, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:18.644, 0, 822.67 W, 59, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:59:18.644, 1, 836.44 W, 62, 2032 MHz, 3996 MHz, 87 %, 41 %
2026/09/20 12:59:18.644, 2, 755.52 W, 47, 2032 MHz, 3996 MHz, 100 %, 50 %
2026/09/20 12:59:18.644, 3, 819.53 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:18.644, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:18.644, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:18.644, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:18.644, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:19.644, 0, 788.57 W, 61, 2032 MHz, 3996 MHz, 98 %, 20 %
2026/09/20 12:59:19.644, 1, 730.81 W, 60, 2032 MHz, 3996 MHz, 84 %, 18 %
2026/09/20 12:59:19.644, 2, 734.03 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 12:59:19.644, 3, 688.14 W, 47, 2032 MHz, 3996 MHz, 79 %, 44 %
2026/09/20 12:59:19.644, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:19.644, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:19.644, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:19.644, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:20.644, 0, 696.54 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:59:20.644, 1, 717.10 W, 59, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:59:20.644, 2, 673.32 W, 47, 2032 MHz, 3996 MHz, 86 %, 14 %
2026/09/20 12:59:20.644, 3, 629.09 W, 46, 2032 MHz, 3996 MHz, 96 %, 18 %
2026/09/20 12:59:20.644, 4, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:20.644, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:20.644, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:20.644, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:21.644, 0, 776.03 W, 60, 2032 MHz, 3996 MHz, 100 %, 37 %
2026/09/20 12:59:21.644, 1, 727.20 W, 60, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 12:59:21.644, 2, 702.65 W, 48, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 12:59:21.644, 3, 725.52 W, 47, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:21.644, 4, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:21.644, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:21.645, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:21.645, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:22.645, 0, 744.85 W, 59, 2032 MHz, 3996 MHz, 96 %, 29 %
2026/09/20 12:59:22.645, 1, 745.27 W, 61, 2032 MHz, 3996 MHz, 96 %, 30 %
2026/09/20 12:59:22.645, 2, 652.31 W, 46, 2032 MHz, 3996 MHz, 82 %, 30 %
2026/09/20 12:59:22.645, 3, 672.58 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:22.645, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:22.645, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:22.645, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:22.645, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:23.645, 0, 798.31 W, 59, 2032 MHz, 3996 MHz, 98 %, 49 %
2026/09/20 12:59:23.645, 1, 764.88 W, 60, 2032 MHz, 3996 MHz, 100 %, 37 %
2026/09/20 12:59:23.645, 2, 763.33 W, 47, 2032 MHz, 3996 MHz, 77 %, 45 %
2026/09/20 12:59:23.645, 3, 730.70 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:23.645, 4, 181.31 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:23.645, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:23.645, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:23.645, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:24.645, 0, 736.45 W, 59, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 12:59:24.645, 1, 715.47 W, 59, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:24.645, 2, 645.49 W, 45, 2032 MHz, 3996 MHz, 35 %, 18 %
2026/09/20 12:59:24.645, 3, 642.46 W, 47, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:59:24.645, 4, 181.31 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:24.645, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:24.645, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:24.645, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:25.645, 0, 762.28 W, 59, 2032 MHz, 3996 MHz, 47 %, 22 %
2026/09/20 12:59:25.645, 1, 774.40 W, 61, 2032 MHz, 3996 MHz, 87 %, 14 %
2026/09/20 12:59:25.646, 2, 730.82 W, 48, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 12:59:25.646, 3, 703.84 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:25.646, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:25.646, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:25.646, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:25.646, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:26.646, 0, 726.81 W, 59, 2032 MHz, 3996 MHz, 96 %, 14 %
2026/09/20 12:59:26.646, 1, 673.20 W, 58, 2032 MHz, 3996 MHz, 33 %, 14 %
2026/09/20 12:59:26.646, 2, 708.35 W, 47, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:59:26.646, 3, 665.69 W, 47, 2032 MHz, 3996 MHz, 96 %, 23 %
2026/09/20 12:59:26.646, 4, 181.31 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:26.646, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:26.646, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:26.646, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:27.646, 0, 771.26 W, 59, 2032 MHz, 3996 MHz, 96 %, 17 %
2026/09/20 12:59:27.646, 1, 769.82 W, 60, 2032 MHz, 3996 MHz, 85 %, 28 %
2026/09/20 12:59:27.646, 2, 679.37 W, 46, 2032 MHz, 3996 MHz, 44 %, 22 %
2026/09/20 12:59:27.646, 3, 736.18 W, 47, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 12:59:27.646, 4, 181.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:27.646, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:27.646, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:27.646, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:28.646, 0, 770.72 W, 59, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 12:59:28.646, 1, 780.70 W, 60, 2032 MHz, 3996 MHz, 88 %, 16 %
