timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:41:53.417, 1, 779.38 W, 59, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:53.417, 2, 753.69 W, 47, 2032 MHz, 3996 MHz, 65 %, 41 %
2026/09/20 12:41:53.417, 3, 778.87 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:53.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:53.417, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:53.417, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:53.417, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:54.417, 0, 800.39 W, 58, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:54.417, 1, 802.64 W, 59, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:54.417, 2, 747.26 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:54.417, 3, 779.37 W, 48, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:41:54.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:54.417, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:54.417, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:54.417, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:55.417, 0, 749.53 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:41:55.417, 1, 802.57 W, 59, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:55.417, 2, 775.37 W, 48, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:41:55.417, 3, 773.94 W, 48, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:41:55.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:55.417, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:55.417, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:55.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:56.418, 0, 779.61 W, 58, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:56.418, 1, 782.18 W, 59, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:56.418, 2, 779.92 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:56.418, 3, 740.61 W, 48, 2032 MHz, 3996 MHz, 93 %, 64 %
2026/09/20 12:41:56.418, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:56.418, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:56.418, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:56.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:57.418, 0, 799.39 W, 58, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:57.418, 1, 805.47 W, 59, 2032 MHz, 3996 MHz, 95 %, 55 %
2026/09/20 12:41:57.418, 2, 734.01 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:57.418, 3, 776.81 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:41:57.418, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:57.418, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:57.418, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:57.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:58.418, 0, 831.10 W, 58, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:58.418, 1, 838.05 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:58.418, 2, 808.39 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:58.418, 3, 812.36 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:58.418, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:58.418, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:58.418, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:58.418, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:59.418, 0, 718.50 W, 56, 2032 MHz, 3996 MHz, 62 %, 10 %
2026/09/20 12:41:59.418, 1, 767.93 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:41:59.419, 2, 718.70 W, 47, 2032 MHz, 3996 MHz, 58 %, 10 %
2026/09/20 12:41:59.419, 3, 697.63 W, 48, 2032 MHz, 3996 MHz, 98 %, 15 %
2026/09/20 12:41:59.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:59.419, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:59.419, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:59.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:00.419, 0, 759.26 W, 58, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:42:00.419, 1, 715.96 W, 60, 2032 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 12:42:00.419, 2, 702.48 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:42:00.419, 3, 707.87 W, 47, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:00.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:00.419, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:00.419, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:00.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:01.419, 0, 795.32 W, 58, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:01.419, 1, 811.62 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:01.419, 2, 786.18 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:01.419, 3, 759.40 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:01.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:01.419, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:01.419, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:01.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:02.419, 0, 777.02 W, 58, 2032 MHz, 3996 MHz, 56 %, 16 %
2026/09/20 12:42:02.419, 1, 795.70 W, 59, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:42:02.419, 2, 745.00 W, 47, 2032 MHz, 3996 MHz, 37 %, 15 %
2026/09/20 12:42:02.419, 3, 772.59 W, 49, 2032 MHz, 3996 MHz, 88 %, 47 %
2026/09/20 12:42:02.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:02.419, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:02.419, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:02.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:03.420, 0, 761.29 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:42:03.420, 1, 773.10 W, 60, 2032 MHz, 3996 MHz, 82 %, 30 %
2026/09/20 12:42:03.420, 2, 697.73 W, 47, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:42:03.420, 3, 732.91 W, 47, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:03.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:03.420, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:03.420, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:03.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:04.420, 0, 693.45 W, 58, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 12:42:04.420, 1, 747.74 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:04.420, 2, 675.94 W, 48, 2032 MHz, 3996 MHz, 100 %, 26 %
2026/09/20 12:42:04.420, 3, 694.05 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:04.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:04.420, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:04.420, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:04.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:05.420, 0, 704.32 W, 58, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:05.420, 1, 715.84 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:05.420, 2, 725.28 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:05.420, 3, 681.70 W, 48, 2032 MHz, 3996 MHz, 96 %, 15 %
2026/09/20 12:42:05.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:05.420, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:05.420, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:05.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:06.420, 0, 711.85 W, 57, 2032 MHz, 3996 MHz, 89 %, 60 %
2026/09/20 12:42:06.420, 1, 740.81 W, 59, 2032 MHz, 3996 MHz, 84 %, 20 %
2026/09/20 12:42:06.420, 2, 692.70 W, 48, 2032 MHz, 3996 MHz, 95 %, 62 %
2026/09/20 12:42:06.420, 3, 715.66 W, 48, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:42:06.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:06.420, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:06.420, 6, 180.28 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:06.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:07.421, 0, 752.82 W, 58, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:07.421, 1, 757.09 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:07.421, 2, 703.86 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:07.421, 3, 684.27 W, 47, 2032 MHz, 3996 MHz, 40 %, 23 %
2026/09/20 12:42:07.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:07.421, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:07.421, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:07.421, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:08.421, 0, 715.67 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:42:08.421, 1, 746.63 W, 60, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:08.421, 2, 706.07 W, 48, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:42:08.421, 3, 722.12 W, 48, 2032 MHz, 3996 MHz, 86 %, 48 %
2026/09/20 12:42:08.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:08.421, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:08.421, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:08.421, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:09.421, 0, 827.30 W, 59, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:42:09.421, 1, 828.29 W, 60, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:09.421, 2, 795.06 W, 48, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:42:09.421, 3, 805.57 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:09.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:09.421, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:09.421, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:09.421, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:10.421, 0, 716.59 W, 58, 2032 MHz, 3996 MHz, 82 %, 14 %
2026/09/20 12:42:10.421, 1, 701.12 W, 60, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:42:10.421, 2, 681.54 W, 47, 2032 MHz, 3996 MHz, 33 %, 14 %
2026/09/20 12:42:10.421, 3, 660.25 W, 48, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:42:10.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:10.422, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:10.422, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:10.422, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:11.422, 0, 819.92 W, 59, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:11.422, 1, 830.82 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:11.422, 2, 805.20 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:11.422, 3, 798.55 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:11.422, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:11.422, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:11.422, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:11.422, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:12.422, 0, 832.60 W, 59, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:12.422, 1, 839.44 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:12.422, 2, 809.67 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:12.422, 3, 810.22 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:12.422, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:12.422, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:12.422, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:12.422, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:13.422, 0, 783.57 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:13.422, 1, 791.90 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:13.422, 2, 762.39 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:13.422, 3, 742.97 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:13.422, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:13.422, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:13.422, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:13.422, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:14.423, 0, 835.05 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:14.423, 1, 843.41 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:14.423, 2, 812.56 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:14.423, 3, 808.30 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:14.423, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:14.423, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:14.423, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:14.423, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:15.423, 0, 793.81 W, 60, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:42:15.423, 1, 798.92 W, 61, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:42:15.423, 2, 713.06 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:42:15.423, 3, 754.75 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:15.423, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:15.423, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:15.423, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:15.423, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:16.423, 0, 724.54 W, 59, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 12:42:16.423, 1, 778.75 W, 61, 2032 MHz, 3996 MHz, 84 %, 24 %
2026/09/20 12:42:16.423, 2, 737.09 W, 47, 2032 MHz, 3996 MHz, 61 %, 36 %
2026/09/20 12:42:16.423, 3, 725.18 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:16.423, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:16.423, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:16.423, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:16.423, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:17.423, 0, 697.79 W, 58, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:17.423, 1, 729.66 W, 60, 2032 MHz, 3996 MHz, 90 %, 45 %
2026/09/20 12:42:17.423, 2, 712.91 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:17.423, 3, 670.68 W, 48, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:42:17.423, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:17.423, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:17.424, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:17.424, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:18.424, 0, 753.40 W, 59, 2032 MHz, 3996 MHz, 95 %, 62 %
2026/09/20 12:42:18.424, 1, 761.92 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:18.424, 2, 679.36 W, 47, 2032 MHz, 3996 MHz, 95 %, 65 %
2026/09/20 12:42:18.424, 3, 713.02 W, 48, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:42:18.424, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:18.424, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:18.424, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:18.424, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:19.424, 0, 707.09 W, 59, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:19.424, 1, 754.27 W, 61, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:19.424, 2, 704.51 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:19.424, 3, 730.59 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:19.424, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:19.424, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:19.424, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:19.424, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:20.424, 0, 719.61 W, 59, 2032 MHz, 3996 MHz, 95 %, 35 %
2026/09/20 12:42:20.424, 1, 775.10 W, 61, 2032 MHz, 3996 MHz, 95 %, 50 %
2026/09/20 12:42:20.424, 2, 744.21 W, 48, 2032 MHz, 3996 MHz, 95 %, 37 %
2026/09/20 12:42:20.424, 3, 699.37 W, 47, 2032 MHz, 3996 MHz, 32 %, 17 %
2026/09/20 12:42:20.424, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:20.424, 5, 180.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:20.424, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:20.424, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:21.424, 0, 714.53 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:42:21.424, 1, 675.77 W, 60, 2032 MHz, 3996 MHz, 89 %, 14 %
2026/09/20 12:42:21.424, 2, 633.84 W, 46, 2032 MHz, 3996 MHz, 35 %, 14 %
2026/09/20 12:42:21.424, 3, 694.84 W, 48, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:42:21.424, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:21.424, 5, 181.03 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:21.425, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:21.425, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:22.425, 0, 748.81 W, 58, 2032 MHz, 3996 MHz, 29 %, 14 %
2026/09/20 12:42:22.425, 1, 793.61 W, 61, 2032 MHz, 3996 MHz, 95 %, 13 %
2026/09/20 12:42:22.425, 2, 766.40 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:42:22.425, 3, 763.03 W, 49, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:42:22.425, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:22.425, 5, 180.84 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:22.425, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:22.425, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:23.425, 0, 779.67 W, 59, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:23.425, 1, 783.61 W, 61, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:23.425, 2, 759.24 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:23.425, 3, 733.07 W, 48, 2032 MHz, 3996 MHz, 66 %, 40 %
2026/09/20 12:42:23.425, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:23.425, 5, 180.83 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:23.425, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:23.425, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:24.425, 0, 776.13 W, 60, 2032 MHz, 3996 MHz, 95 %, 14 %
2026/09/20 12:42:24.425, 1, 774.85 W, 61, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:42:24.425, 2, 699.43 W, 48, 2032 MHz, 3996 MHz, 95 %, 17 %
2026/09/20 12:42:24.425, 3, 710.19 W, 47, 2032 MHz, 3996 MHz, 65 %, 42 %
2026/09/20 12:42:24.425, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:24.425, 5, 181.11 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:24.425, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:24.425, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:25.425, 0, 832.08 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:25.425, 1, 836.34 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:25.425, 2, 806.27 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:25.425, 3, 807.91 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:25.425, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
