timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:21:13.419, 1, 183.37 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:13.419, 2, 225.95 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:13.419, 3, 230.03 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:13.419, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:13.419, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:13.419, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:13.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:14.419, 0, 232.10 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:14.419, 1, 196.29 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:21:14.419, 2, 225.94 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:14.419, 3, 230.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:14.419, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:14.419, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:14.419, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:14.419, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:15.419, 0, 232.29 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:15.419, 1, 234.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:15.419, 2, 225.95 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:15.419, 3, 230.16 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:15.419, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:15.419, 5, 179.74 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:15.420, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:15.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:16.420, 0, 232.25 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:16.420, 1, 235.27 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:16.420, 2, 226.07 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:16.420, 3, 230.22 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:16.420, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:16.420, 5, 179.81 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:16.420, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:16.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:17.420, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:17.420, 1, 234.39 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:17.420, 2, 225.97 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:17.420, 3, 229.80 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:17.420, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:17.420, 5, 179.74 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:17.420, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:17.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:18.420, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:18.420, 1, 234.36 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:18.420, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:18.420, 3, 229.74 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:18.420, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:18.420, 5, 179.90 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:18.420, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:18.420, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:19.421, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:19.421, 1, 234.30 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:19.421, 2, 225.96 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:21:19.421, 3, 229.80 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:19.421, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:19.421, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:19.421, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:19.421, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:20.421, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:20.421, 1, 234.58 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:20.421, 2, 226.30 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:20.421, 3, 229.81 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:20.421, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:20.421, 5, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:20.421, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:20.421, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:21.421, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:21.421, 1, 234.27 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:21.421, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:21.421, 3, 229.79 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:21.421, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:21.421, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:21.421, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:21.421, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:22.421, 0, 232.02 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:22.421, 1, 235.63 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:22.421, 2, 226.55 W, 31, 2032 MHz, 3996 MHz, 14 %, 0 %
2026/09/20 12:21:22.421, 3, 230.56 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:22.421, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:22.422, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:22.422, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:22.422, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:23.422, 0, 232.32 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:23.422, 1, 235.94 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:23.422, 2, 226.74 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:21:23.422, 3, 230.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:23.422, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:23.422, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:23.422, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:23.422, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:24.422, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:24.422, 1, 235.68 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:24.422, 2, 226.65 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:21:24.422, 3, 230.42 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:24.422, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:24.422, 5, 180.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:24.422, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:24.422, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:25.422, 0, 231.98 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:25.422, 1, 235.69 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:25.422, 2, 227.14 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:21:25.422, 3, 230.37 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:25.422, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:25.422, 5, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:25.422, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:25.422, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:26.422, 0, 232.06 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:26.423, 1, 235.60 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:21:26.423, 2, 226.46 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:21:26.423, 3, 230.42 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:26.423, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:26.423, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:26.423, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:26.423, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:27.423, 0, 233.62 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:21:27.423, 1, 235.98 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:21:27.423, 2, 226.15 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:27.423, 3, 231.51 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:21:27.423, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:27.423, 5, 179.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:27.423, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:27.423, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:28.423, 0, 232.56 W, 36, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:21:28.423, 1, 235.77 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:21:28.423, 2, 226.11 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:21:28.423, 3, 230.13 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:21:28.423, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:28.423, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:28.423, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:28.423, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:29.423, 0, 232.10 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:29.423, 1, 235.91 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:21:29.423, 2, 226.90 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:21:29.423, 3, 231.02 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:21:29.423, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:29.423, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:29.423, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:29.423, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:30.424, 0, 232.53 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:21:30.424, 1, 235.85 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:30.424, 2, 227.21 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:21:30.424, 3, 230.50 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:21:30.424, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:30.424, 5, 179.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:30.424, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:30.424, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:31.424, 0, 233.27 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:21:31.424, 1, 235.63 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:21:31.424, 2, 227.11 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:21:31.424, 3, 231.24 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:21:31.424, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:31.424, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:31.424, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:31.424, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:32.424, 0, 232.48 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:32.424, 1, 235.44 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:21:32.424, 2, 227.25 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:32.424, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:21:32.424, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:32.424, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:32.424, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:32.424, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:33.424, 0, 233.21 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:21:33.424, 1, 235.91 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:21:33.424, 2, 226.29 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:21:33.424, 3, 231.08 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:33.424, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:33.424, 5, 180.44 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:33.425, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:33.425, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:34.425, 0, 233.93 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:21:34.425, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:21:34.425, 2, 227.24 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:21:34.425, 3, 231.46 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:21:34.425, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:34.425, 5, 179.96 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:34.425, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:34.425, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:35.425, 0, 233.31 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:21:35.425, 1, 235.97 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:21:35.425, 2, 226.36 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:35.425, 3, 231.41 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:21:35.425, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:35.425, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:35.425, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:35.425, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:36.425, 0, 233.01 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:21:36.425, 1, 235.97 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:21:36.425, 2, 226.71 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:21:36.425, 3, 231.26 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:21:36.425, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:36.425, 5, 180.29 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:36.425, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:36.425, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:37.425, 0, 232.33 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:37.426, 1, 235.68 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:21:37.426, 2, 227.15 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:21:37.426, 3, 231.38 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:21:37.426, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:37.426, 5, 180.36 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:37.426, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:37.426, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:38.426, 0, 233.39 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:21:38.426, 1, 235.59 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:21:38.426, 2, 227.37 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:21:38.426, 3, 230.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:38.426, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:38.426, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:38.426, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:38.426, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:39.426, 0, 233.40 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:21:39.426, 1, 235.82 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:21:39.426, 2, 227.28 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:21:39.426, 3, 231.29 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:21:39.426, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:39.426, 5, 180.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:39.426, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:39.426, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:40.426, 0, 233.63 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:21:40.426, 1, 235.74 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:21:40.426, 2, 226.90 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:21:40.426, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:21:40.426, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:40.427, 5, 180.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:40.427, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:40.427, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:41.427, 0, 233.63 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:21:41.427, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:21:41.427, 2, 226.21 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:41.427, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:21:41.427, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:41.427, 5, 180.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:41.427, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:41.427, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:42.427, 0, 232.49 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:42.427, 1, 235.61 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:42.427, 2, 226.85 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:42.427, 3, 231.69 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:21:42.427, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:42.427, 5, 180.32 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:42.427, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:42.427, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:43.427, 0, 233.23 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:21:43.427, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:21:43.427, 2, 227.19 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:43.427, 3, 231.41 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:43.427, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:43.427, 5, 180.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:43.427, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:43.427, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:44.428, 0, 232.98 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:21:44.428, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:21:44.428, 2, 227.43 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:21:44.428, 3, 230.44 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:21:44.428, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:44.428, 5, 180.69 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:44.428, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:44.428, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:21:45.428, 0, 233.17 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:21:45.428, 1, 236.01 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:21:45.428, 2, 227.77 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:21:45.428, 3, 231.30 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:21:45.428, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
