timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 13:05:42.568, 0, 580.04 W, 44, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:42.568, 1, 574.02 W, 45, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:42.568, 2, 562.85 W, 38, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:42.568, 3, 562.70 W, 38, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:42.568, 4, 580.09 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:42.568, 5, 584.08 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:42.568, 6, 574.06 W, 38, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:42.568, 7, 584.53 W, 38, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:43.568, 0, 579.91 W, 44, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:43.569, 1, 572.05 W, 45, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:43.569, 2, 561.09 W, 38, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:43.569, 3, 558.68 W, 38, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:43.569, 4, 577.65 W, 45, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:43.569, 5, 581.91 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:43.569, 6, 574.44 W, 38, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:43.569, 7, 583.78 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:44.569, 0, 584.09 W, 44, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:44.569, 1, 573.33 W, 45, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 13:05:44.569, 2, 565.20 W, 39, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 13:05:44.569, 3, 562.01 W, 39, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 13:05:44.569, 4, 580.99 W, 45, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:44.569, 5, 582.91 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:44.569, 6, 573.47 W, 38, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 13:05:44.569, 7, 590.02 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:45.569, 0, 574.57 W, 44, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 13:05:45.569, 1, 562.66 W, 45, 2032 MHz, 3996 MHz, 99 %, 44 %
2026/09/20 13:05:45.569, 2, 553.44 W, 39, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 13:05:45.569, 3, 552.39 W, 39, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 13:05:45.569, 4, 570.48 W, 45, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 13:05:45.569, 5, 563.05 W, 42, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 13:05:45.569, 6, 552.10 W, 38, 2032 MHz, 3996 MHz, 99 %, 44 %
2026/09/20 13:05:45.569, 7, 566.17 W, 39, 2032 MHz, 3996 MHz, 99 %, 44 %
2026/09/20 13:05:46.569, 0, 556.67 W, 44, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:46.569, 1, 566.69 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:46.569, 2, 559.08 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:46.569, 3, 523.87 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:46.569, 4, 573.92 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:46.569, 5, 554.09 W, 43, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:46.569, 6, 547.22 W, 38, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:46.569, 7, 558.21 W, 39, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 13:05:47.569, 0, 568.27 W, 44, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:47.570, 1, 585.82 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:47.570, 2, 575.86 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:47.570, 3, 568.32 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:47.570, 4, 588.03 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:47.570, 5, 567.99 W, 43, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:47.570, 6, 558.39 W, 38, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:47.570, 7, 569.21 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:48.570, 0, 567.33 W, 45, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:48.570, 1, 585.54 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:48.570, 2, 574.58 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:48.570, 3, 573.26 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:48.570, 4, 589.99 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:48.570, 5, 567.67 W, 43, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:48.570, 6, 560.91 W, 38, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:48.570, 7, 571.02 W, 39, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 13:05:49.570, 0, 571.33 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:49.570, 1, 588.38 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:49.570, 2, 576.85 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:49.570, 3, 574.22 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:49.570, 4, 593.85 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:49.570, 5, 571.66 W, 43, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:49.570, 6, 563.28 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:49.570, 7, 573.25 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:50.570, 0, 571.43 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:50.570, 1, 589.48 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:50.570, 2, 578.36 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:50.570, 3, 576.53 W, 40, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:50.570, 4, 593.15 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:50.570, 5, 572.02 W, 43, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:50.570, 6, 564.32 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:50.571, 7, 575.94 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:51.571, 0, 573.58 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:51.571, 1, 589.51 W, 47, 2032 MHz, 3996 MHz, 95 %, 35 %
2026/09/20 13:05:51.571, 2, 578.38 W, 40, 2032 MHz, 3996 MHz, 99 %, 44 %
2026/09/20 13:05:51.571, 3, 578.44 W, 41, 2032 MHz, 3996 MHz, 95 %, 36 %
2026/09/20 13:05:51.571, 4, 595.27 W, 47, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:51.571, 5, 558.11 W, 43, 2032 MHz, 3996 MHz, 79 %, 37 %
2026/09/20 13:05:51.571, 6, 569.15 W, 40, 2032 MHz, 3996 MHz, 99 %, 43 %
2026/09/20 13:05:51.571, 7, 579.52 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:52.571, 0, 590.61 W, 46, 2032 MHz, 3996 MHz, 94 %, 41 %
2026/09/20 13:05:52.571, 1, 597.44 W, 47, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:52.571, 2, 576.53 W, 40, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:52.571, 3, 575.88 W, 40, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:52.571, 4, 600.73 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:52.571, 5, 550.84 W, 44, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:52.571, 6, 569.72 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:52.571, 7, 548.65 W, 39, 2032 MHz, 3996 MHz, 94 %, 44 %
2026/09/20 13:05:53.571, 0, 528.03 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:53.571, 1, 587.12 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:53.571, 2, 574.14 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:53.571, 3, 569.33 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:53.571, 4, 595.13 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:53.571, 5, 585.14 W, 44, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:53.571, 6, 580.49 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:53.571, 7, 589.38 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:54.571, 0, 581.75 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:54.571, 1, 582.76 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:54.571, 2, 569.42 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:54.571, 3, 564.86 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:54.571, 4, 585.12 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:54.571, 5, 590.58 W, 44, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:54.572, 6, 580.60 W, 39, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:54.572, 7, 591.66 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:55.572, 0, 585.51 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:55.572, 1, 582.34 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:55.572, 2, 567.43 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:55.572, 3, 564.70 W, 40, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:55.572, 4, 584.05 W, 47, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:05:55.572, 5, 589.99 W, 44, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:55.572, 6, 579.92 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:55.572, 7, 590.00 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:56.572, 0, 589.13 W, 46, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:56.572, 1, 582.25 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:56.572, 2, 570.98 W, 40, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:56.572, 3, 568.61 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:56.572, 4, 587.47 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:56.572, 5, 592.34 W, 44, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:56.572, 6, 583.15 W, 40, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:56.572, 7, 593.26 W, 40, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:57.572, 0, 590.75 W, 46, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:57.572, 1, 583.22 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:57.572, 2, 571.84 W, 40, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:57.572, 3, 569.61 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:57.572, 4, 588.97 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:57.572, 5, 592.78 W, 45, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:57.572, 6, 583.51 W, 40, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:57.572, 7, 592.78 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:58.572, 0, 590.94 W, 48, 2032 MHz, 3996 MHz, 94 %, 13 %
2026/09/20 13:05:58.573, 1, 537.02 W, 48, 2032 MHz, 3996 MHz, 95 %, 15 %
2026/09/20 13:05:58.573, 2, 564.49 W, 40, 2032 MHz, 3996 MHz, 38 %, 13 %
2026/09/20 13:05:58.573, 3, 580.58 W, 42, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:05:58.573, 4, 597.28 W, 50, 2032 MHz, 3996 MHz, 99 %, 14 %
2026/09/20 13:05:58.573, 5, 592.62 W, 45, 2032 MHz, 3996 MHz, 96 %, 13 %
2026/09/20 13:05:58.573, 6, 581.70 W, 40, 2032 MHz, 3996 MHz, 95 %, 8 %
2026/09/20 13:05:58.573, 7, 595.29 W, 41, 2032 MHz, 3996 MHz, 95 %, 13 %
2026/09/20 13:05:59.573, 0, 589.58 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:59.573, 1, 596.12 W, 48, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:59.573, 2, 583.08 W, 40, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:59.573, 3, 567.61 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:59.573, 4, 587.66 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:05:59.573, 5, 593.56 W, 45, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:59.573, 6, 571.23 W, 40, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:05:59.573, 7, 576.42 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:00.573, 0, 592.41 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:00.573, 1, 599.33 W, 48, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:00.573, 2, 587.05 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:00.573, 3, 571.36 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:00.573, 4, 587.89 W, 48, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:00.573, 5, 594.16 W, 45, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:00.573, 6, 573.01 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:00.573, 7, 577.53 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:01.573, 0, 593.79 W, 47, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:01.573, 1, 601.16 W, 49, 2032 MHz, 3996 MHz, 98 %, 4 %
2026/09/20 13:06:01.573, 2, 586.03 W, 42, 2032 MHz, 3996 MHz, 99 %, 10 %
2026/09/20 13:06:01.573, 3, 538.16 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:01.573, 4, 569.64 W, 48, 2032 MHz, 3996 MHz, 86 %, 41 %
2026/09/20 13:06:01.573, 5, 593.53 W, 47, 2032 MHz, 3996 MHz, 98 %, 4 %
2026/09/20 13:06:01.573, 6, 578.78 W, 41, 2032 MHz, 3996 MHz, 98 %, 10 %
2026/09/20 13:06:01.574, 7, 592.44 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:02.574, 0, 578.66 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:02.574, 1, 598.24 W, 49, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:02.574, 2, 586.19 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:02.574, 3, 578.85 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:02.574, 4, 578.21 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:02.574, 5, 582.29 W, 45, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:02.574, 6, 573.67 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:02.574, 7, 581.74 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:03.574, 0, 578.14 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:03.574, 1, 599.40 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:03.574, 2, 587.23 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:03.574, 3, 583.24 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:03.574, 4, 600.38 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:03.574, 5, 582.14 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:03.574, 6, 573.30 W, 40, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:03.574, 7, 580.04 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:04.574, 0, 578.74 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:04.574, 1, 601.30 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:04.574, 2, 589.14 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:04.574, 3, 581.85 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:04.574, 4, 604.88 W, 48, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:04.574, 5, 583.61 W, 45, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:04.574, 6, 577.34 W, 40, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:04.574, 7, 581.21 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:05.574, 0, 583.58 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:05.574, 1, 601.84 W, 49, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:05.574, 2, 581.66 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:05.574, 3, 581.28 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:05.574, 4, 605.19 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:05.574, 5, 543.58 W, 46, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:05.575, 6, 575.52 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:05.575, 7, 587.97 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:06.575, 0, 585.04 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:06.575, 1, 594.09 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:06.575, 2, 575.65 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:06.575, 3, 580.07 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:06.575, 4, 601.95 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:06.575, 5, 590.22 W, 46, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:06.575, 6, 535.78 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:06.575, 7, 587.70 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:07.575, 0, 577.43 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:07.575, 1, 588.82 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:07.575, 2, 572.47 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:07.575, 3, 579.23 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:07.575, 4, 601.03 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:07.575, 5, 591.47 W, 46, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:07.575, 6, 579.20 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:07.575, 7, 580.44 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:08.575, 0, 585.45 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:08.575, 1, 595.22 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:08.575, 2, 577.86 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:08.575, 3, 576.03 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:08.575, 4, 603.25 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:08.575, 5, 590.58 W, 46, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:08.575, 6, 581.25 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:08.575, 7, 541.35 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:09.575, 0, 546.71 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:09.576, 1, 594.88 W, 49, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:09.576, 2, 577.39 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:09.576, 3, 573.82 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:09.576, 4, 597.86 W, 49, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:09.576, 5, 589.36 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:09.576, 6, 579.91 W, 40, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:09.576, 7, 594.24 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:10.576, 0, 589.73 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:10.576, 1, 585.12 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:10.576, 2, 569.04 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:10.576, 3, 567.44 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:10.576, 4, 590.04 W, 49, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:10.576, 5, 588.52 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:10.576, 6, 579.15 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:10.576, 7, 590.97 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:11.576, 0, 589.62 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:11.576, 1, 586.51 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:11.576, 2, 570.57 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:11.576, 3, 569.69 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:11.576, 4, 589.62 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:11.576, 5, 590.68 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:11.576, 6, 580.23 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:11.576, 7, 593.68 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:12.576, 0, 590.23 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:12.576, 1, 549.87 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:12.576, 2, 576.04 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:12.576, 3, 573.91 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:12.576, 4, 598.01 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:12.576, 5, 590.96 W, 47, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:12.576, 6, 574.87 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:12.576, 7, 595.96 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:13.576, 0, 591.52 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:13.576, 1, 595.03 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:13.576, 2, 541.09 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:13.576, 3, 574.72 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:13.576, 4, 596.67 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:13.576, 5, 581.39 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:13.576, 6, 573.19 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:13.576, 7, 595.33 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:14.577, 0, 588.99 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:14.577, 1, 593.43 W, 50, 2032 MHz, 3996 MHz, 99 %, 46 %
