timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:04:58.711, 7, 691.49 W, 46, 2032 MHz, 3996 MHz, 80 %, 27 %
2026/09/20 12:04:59.711, 0, 738.62 W, 51, 2032 MHz, 3996 MHz, 57 %, 19 %
2026/09/20 12:04:59.711, 1, 629.08 W, 48, 2032 MHz, 3996 MHz, 100 %, 7 %
2026/09/20 12:04:59.711, 2, 617.09 W, 41, 2032 MHz, 3996 MHz, 100 %, 7 %
2026/09/20 12:04:59.711, 3, 604.83 W, 41, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:04:59.711, 4, 625.30 W, 48, 2032 MHz, 3996 MHz, 100 %, 7 %
2026/09/20 12:04:59.711, 5, 613.90 W, 45, 2032 MHz, 3996 MHz, 100 %, 7 %
2026/09/20 12:04:59.711, 6, 601.16 W, 41, 2032 MHz, 3996 MHz, 100 %, 7 %
2026/09/20 12:04:59.711, 7, 681.61 W, 41, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:00.711, 0, 593.95 W, 45, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:00.711, 1, 575.47 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:00.711, 2, 566.73 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:00.711, 3, 556.47 W, 39, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:00.711, 4, 583.89 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:00.711, 5, 583.75 W, 43, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:00.711, 6, 571.16 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:00.711, 7, 580.44 W, 39, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:01.712, 0, 582.67 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:01.712, 1, 579.10 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:01.712, 2, 563.53 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:01.712, 3, 558.59 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:01.712, 4, 578.94 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:01.712, 5, 586.59 W, 43, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:01.712, 6, 575.54 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:01.712, 7, 582.33 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:02.712, 0, 584.75 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:02.712, 1, 580.34 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:02.712, 2, 566.10 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:02.712, 3, 560.29 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:02.712, 4, 583.22 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:02.712, 5, 586.65 W, 43, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:02.712, 6, 577.27 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:02.712, 7, 583.40 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:03.712, 0, 584.08 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:03.712, 1, 580.72 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:03.712, 2, 566.83 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:03.712, 3, 558.74 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:03.712, 4, 580.86 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:03.712, 5, 586.99 W, 44, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:03.712, 6, 576.07 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:03.712, 7, 583.78 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:04.712, 0, 587.68 W, 45, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:04.712, 1, 582.40 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:04.712, 2, 568.92 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:04.712, 3, 562.19 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:04.712, 4, 583.67 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:04.713, 5, 590.13 W, 44, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:04.713, 6, 577.94 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:04.713, 7, 586.90 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:05.713, 0, 587.45 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:05.713, 1, 583.65 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:05.713, 2, 569.15 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:05.713, 3, 563.02 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:05.713, 4, 585.33 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:05.713, 5, 588.97 W, 44, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:05.713, 6, 580.40 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:05.713, 7, 587.35 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:06.713, 0, 572.74 W, 45, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:06.713, 1, 575.49 W, 51, 2032 MHz, 3996 MHz, 83 %, 37 %
2026/09/20 12:05:06.713, 2, 557.82 W, 39, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:06.713, 3, 545.58 W, 39, 2032 MHz, 3996 MHz, 99 %, 44 %
2026/09/20 12:05:06.713, 4, 574.02 W, 46, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:06.713, 5, 557.89 W, 44, 2032 MHz, 3996 MHz, 84 %, 34 %
2026/09/20 12:05:06.713, 6, 550.40 W, 39, 2032 MHz, 3996 MHz, 85 %, 38 %
2026/09/20 12:05:06.713, 7, 557.18 W, 39, 2032 MHz, 3996 MHz, 99 %, 44 %
2026/09/20 12:05:07.713, 0, 527.60 W, 45, 2032 MHz, 3996 MHz, 95 %, 27 %
2026/09/20 12:05:07.713, 1, 752.96 W, 48, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:07.713, 2, 809.49 W, 43, 2032 MHz, 3996 MHz, 95 %, 35 %
2026/09/20 12:05:07.713, 3, 817.20 W, 43, 2032 MHz, 3996 MHz, 91 %, 37 %
2026/09/20 12:05:07.713, 4, 834.46 W, 50, 2032 MHz, 3996 MHz, 95 %, 43 %
2026/09/20 12:05:07.713, 5, 524.78 W, 43, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:07.713, 6, 525.81 W, 38, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 12:05:07.713, 7, 526.05 W, 39, 2032 MHz, 3996 MHz, 95 %, 33 %
2026/09/20 12:05:08.714, 0, 568.21 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:08.714, 1, 590.83 W, 47, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:08.714, 2, 579.01 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:08.714, 3, 572.63 W, 40, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:08.714, 4, 594.30 W, 48, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:08.714, 5, 569.22 W, 44, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:08.714, 6, 559.20 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:08.714, 7, 570.44 W, 39, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:09.714, 0, 572.64 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:09.714, 1, 593.50 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:09.714, 2, 581.47 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:09.714, 3, 576.66 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:09.714, 4, 600.98 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:09.714, 5, 573.29 W, 44, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:09.714, 6, 563.94 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:09.714, 7, 576.56 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:10.714, 0, 574.20 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:10.714, 1, 594.86 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:10.714, 2, 581.99 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:10.714, 3, 575.43 W, 40, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:10.714, 4, 598.03 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:10.714, 5, 574.21 W, 44, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:10.714, 6, 565.20 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:10.714, 7, 577.57 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:11.714, 0, 574.08 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:11.714, 1, 593.84 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:11.714, 2, 584.87 W, 40, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:11.714, 3, 577.09 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:11.714, 4, 600.98 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:11.714, 5, 574.45 W, 44, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:11.714, 6, 565.94 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:11.715, 7, 578.23 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:12.715, 0, 575.97 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:12.715, 1, 601.19 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:12.715, 2, 582.44 W, 40, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:12.715, 3, 579.02 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:12.715, 4, 603.35 W, 48, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:12.715, 5, 575.74 W, 44, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:12.715, 6, 569.08 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:12.715, 7, 581.98 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:13.715, 0, 627.17 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:13.715, 1, 638.11 W, 51, 2032 MHz, 3996 MHz, 96 %, 6 %
2026/09/20 12:05:13.715, 2, 611.98 W, 43, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:13.715, 3, 606.95 W, 42, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:13.715, 4, 629.18 W, 50, 2032 MHz, 3996 MHz, 98 %, 9 %
2026/09/20 12:05:13.715, 5, 771.16 W, 48, 2032 MHz, 3996 MHz, 96 %, 6 %
2026/09/20 12:05:13.715, 6, 735.72 W, 44, 2032 MHz, 3996 MHz, 64 %, 20 %
2026/09/20 12:05:13.715, 7, 631.10 W, 42, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:14.715, 0, 621.05 W, 49, 2032 MHz, 3996 MHz, 87 %, 5 %
2026/09/20 12:05:14.715, 1, 629.93 W, 51, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:14.715, 2, 607.12 W, 43, 2032 MHz, 3996 MHz, 88 %, 6 %
2026/09/20 12:05:14.715, 3, 604.24 W, 43, 2032 MHz, 3996 MHz, 92 %, 6 %
2026/09/20 12:05:14.715, 4, 626.36 W, 50, 2032 MHz, 3996 MHz, 99 %, 8 %
2026/09/20 12:05:14.715, 5, 612.86 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:14.715, 6, 670.39 W, 42, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:14.715, 7, 765.62 W, 48, 2032 MHz, 3996 MHz, 61 %, 19 %
2026/09/20 12:05:15.715, 0, 694.04 W, 52, 2032 MHz, 3996 MHz, 82 %, 27 %
2026/09/20 12:05:15.715, 1, 610.36 W, 51, 2032 MHz, 3996 MHz, 95 %, 5 %
2026/09/20 12:05:15.715, 2, 596.36 W, 42, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:15.715, 3, 595.85 W, 42, 2032 MHz, 3996 MHz, 97 %, 9 %
2026/09/20 12:05:15.715, 4, 609.56 W, 50, 2032 MHz, 3996 MHz, 96 %, 6 %
2026/09/20 12:05:15.716, 5, 603.45 W, 47, 2032 MHz, 3996 MHz, 95 %, 6 %
2026/09/20 12:05:15.716, 6, 593.18 W, 42, 2032 MHz, 3996 MHz, 96 %, 5 %
2026/09/20 12:05:15.716, 7, 624.44 W, 42, 2032 MHz, 3996 MHz, 96 %, 9 %
2026/09/20 12:05:16.716, 0, 628.25 W, 47, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:16.716, 1, 590.94 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:16.716, 2, 580.72 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:16.716, 3, 574.51 W, 40, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:16.716, 4, 595.80 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:16.716, 5, 595.72 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:16.716, 6, 583.96 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:16.716, 7, 594.85 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:17.716, 0, 591.22 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:17.716, 1, 584.80 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:17.716, 2, 570.42 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:17.716, 3, 566.20 W, 40, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:17.716, 4, 587.87 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:17.716, 5, 592.62 W, 46, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:17.716, 6, 582.74 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:17.716, 7, 588.85 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:18.716, 0, 591.27 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:18.716, 1, 585.39 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:18.716, 2, 568.66 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:18.716, 3, 566.50 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:18.716, 4, 588.13 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:18.716, 5, 593.26 W, 46, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:18.716, 6, 583.31 W, 40, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:18.716, 7, 589.85 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:19.716, 0, 591.22 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:19.717, 1, 589.86 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:19.717, 2, 571.77 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:19.717, 3, 569.80 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:19.717, 4, 588.91 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:19.717, 5, 595.47 W, 46, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:19.717, 6, 586.52 W, 40, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:19.717, 7, 595.19 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:20.717, 0, 598.33 W, 49, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:20.717, 1, 660.77 W, 56, 2017 MHz, 3996 MHz, 96 %, 31 %
2026/09/20 12:05:20.717, 2, 577.65 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:20.717, 3, 576.13 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:20.717, 4, 595.76 W, 50, 2032 MHz, 3996 MHz, 99 %, 41 %
2026/09/20 12:05:20.717, 5, 602.56 W, 47, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:05:20.717, 6, 593.70 W, 41, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:05:20.717, 7, 599.18 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:21.717, 0, 626.48 W, 48, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:21.717, 1, 734.69 W, 50, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:21.717, 2, 810.30 W, 43, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:21.717, 3, 617.88 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:21.717, 4, 640.67 W, 49, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:21.717, 5, 619.31 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:21.717, 6, 612.22 W, 41, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:21.717, 7, 629.42 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:22.717, 0, 614.21 W, 50, 2032 MHz, 3996 MHz, 96 %, 8 %
2026/09/20 12:05:22.717, 1, 622.42 W, 52, 2032 MHz, 3996 MHz, 99 %, 8 %
2026/09/20 12:05:22.717, 2, 600.58 W, 43, 2032 MHz, 3996 MHz, 96 %, 9 %
2026/09/20 12:05:22.717, 3, 711.53 W, 49, 2032 MHz, 3996 MHz, 62 %, 21 %
2026/09/20 12:05:22.717, 4, 612.54 W, 51, 2032 MHz, 3996 MHz, 95 %, 6 %
2026/09/20 12:05:22.717, 5, 605.57 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:22.718, 6, 595.34 W, 43, 2032 MHz, 3996 MHz, 99 %, 8 %
2026/09/20 12:05:22.718, 7, 614.43 W, 43, 2032 MHz, 3996 MHz, 96 %, 7 %
2026/09/20 12:05:23.718, 0, 584.86 W, 48, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:23.718, 1, 601.76 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:23.718, 2, 589.59 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:23.718, 3, 645.49 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:23.718, 4, 601.52 W, 49, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:23.718, 5, 583.68 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:23.718, 6, 573.65 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:23.718, 7, 599.21 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:24.718, 0, 609.73 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:24.718, 1, 621.16 W, 50, 2032 MHz, 3996 MHz, 95 %, 45 %
2026/09/20 12:05:24.718, 2, 600.98 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:24.718, 3, 599.61 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:24.718, 4, 756.44 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:24.718, 5, 607.24 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:24.718, 6, 597.18 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:24.718, 7, 613.70 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:25.718, 0, 574.75 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:25.718, 1, 597.89 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:25.718, 2, 580.71 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:25.718, 3, 582.89 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:25.718, 4, 601.39 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:25.718, 5, 572.98 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:25.718, 6, 563.64 W, 40, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:25.718, 7, 575.48 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:26.718, 0, 578.49 W, 48, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:26.719, 1, 600.84 W, 50, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:26.719, 2, 582.78 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:26.719, 3, 585.49 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:26.719, 4, 604.25 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:26.719, 5, 576.41 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:26.719, 6, 566.16 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:26.719, 7, 578.61 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:05:27.719, 0, 578.46 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:27.719, 1, 601.67 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:27.719, 2, 582.24 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:27.719, 3, 587.54 W, 42, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:27.719, 4, 605.99 W, 50, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:05:27.719, 5, 577.50 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:27.719, 6, 569.09 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:27.719, 7, 580.58 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:05:28.719, 0, 611.73 W, 51, 2032 MHz, 3996 MHz, 98 %, 8 %
2026/09/20 12:05:28.719, 1, 623.93 W, 52, 2032 MHz, 3996 MHz, 94 %, 6 %
2026/09/20 12:05:28.719, 2, 606.97 W, 44, 2032 MHz, 3996 MHz, 99 %, 8 %
2026/09/20 12:05:28.719, 3, 603.31 W, 44, 2032 MHz, 3996 MHz, 99 %, 8 %
2026/09/20 12:05:28.719, 4, 623.83 W, 52, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:28.719, 5, 779.16 W, 55, 2032 MHz, 3996 MHz, 83 %, 27 %
2026/09/20 12:05:28.719, 6, 600.15 W, 42, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:28.719, 7, 616.54 W, 43, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:05:29.719, 0, 596.84 W, 50, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:05:29.719, 1, 606.35 W, 52, 2032 MHz, 3996 MHz, 99 %, 30 %
2026/09/20 12:05:29.719, 2, 595.82 W, 43, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:05:29.719, 3, 592.78 W, 44, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:29.719, 4, 616.83 W, 52, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:29.719, 5, 612.37 W, 49, 2032 MHz, 3996 MHz, 96 %, 8 %
2026/09/20 12:05:29.719, 6, 669.94 W, 46, 2032 MHz, 3996 MHz, 69 %, 23 %
2026/09/20 12:05:29.719, 7, 600.40 W, 43, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:05:30.720, 0, 628.40 W, 50, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:05:30.720, 1, 634.47 W, 53, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:05:30.720, 2, 610.79 W, 43, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:05:30.720, 3, 613.01 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:05:30.720, 4, 634.33 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:05:30.720, 5, 616.21 W, 50, 2032 MHz, 3996 MHz, 99 %, 23 %
2026/09/20 12:05:30.720, 6, 653.61 W, 42, 2032 MHz, 3996 MHz, 100 %, 21 %
2026/09/20 12:05:30.720, 7, 792.85 W, 50, 2017 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 12:05:31.720, 0, 580.44 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
