timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/21 23:52:03.050, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:04.050, 0, 233.50 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:04.050, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:04.050, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:04.050, 3, 230.14 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:04.051, 4, 181.19 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:04.051, 5, 178.79 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:04.051, 6, 178.73 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:04.051, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:05.051, 0, 233.49 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:05.051, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:05.051, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:05.051, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:05.051, 4, 181.12 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:05.051, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:05.051, 6, 178.89 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:05.051, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:06.051, 0, 235.10 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:06.051, 1, 239.71 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:06.051, 2, 230.80 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:06.051, 3, 233.19 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:06.051, 4, 181.05 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:06.051, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:06.051, 6, 178.84 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:06.051, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:07.051, 0, 233.49 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:07.051, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:07.051, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:07.051, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:07.051, 4, 181.46 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:07.051, 5, 178.87 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:07.051, 6, 178.74 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:07.051, 7, 181.54 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:08.052, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:08.052, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:08.052, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:08.052, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:08.052, 4, 181.42 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:08.052, 5, 178.80 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:08.052, 6, 178.74 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:08.052, 7, 181.54 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:09.052, 0, 233.49 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:09.052, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:09.052, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:09.052, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:09.052, 4, 181.44 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:09.052, 5, 178.95 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:09.052, 6, 178.80 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:09.052, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:10.052, 0, 233.49 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:10.052, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:10.052, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:10.052, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:10.052, 4, 181.08 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:10.052, 5, 178.99 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:10.052, 6, 178.53 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:10.052, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:11.052, 0, 233.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:11.052, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:11.052, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:11.052, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:11.052, 4, 181.32 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:11.052, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:11.052, 6, 178.82 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:11.053, 7, 181.35 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:12.053, 0, 331.43 W, 39, 2032 MHz, 3996 MHz, 35 %, 23 %
2026/09/21 23:52:12.053, 1, 266.29 W, 39, 2032 MHz, 3996 MHz, 21 %, 9 %
2026/09/21 23:52:12.053, 2, 319.52 W, 34, 2032 MHz, 3996 MHz, 35 %, 23 %
2026/09/21 23:52:12.053, 3, 341.75 W, 34, 2032 MHz, 3996 MHz, 40 %, 25 %
2026/09/21 23:52:12.053, 4, 181.40 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:12.053, 5, 178.87 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:12.053, 6, 178.66 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:12.053, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:13.053, 0, 347.34 W, 39, 2032 MHz, 3996 MHz, 34 %, 24 %
2026/09/21 23:52:13.053, 1, 276.23 W, 39, 2032 MHz, 3996 MHz, 22 %, 11 %
2026/09/21 23:52:13.053, 2, 341.07 W, 34, 2032 MHz, 3996 MHz, 34 %, 23 %
2026/09/21 23:52:13.053, 3, 362.36 W, 34, 2032 MHz, 3996 MHz, 40 %, 26 %
2026/09/21 23:52:13.053, 4, 181.59 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:13.053, 5, 178.87 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:13.053, 6, 178.72 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:13.053, 7, 181.54 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:14.053, 0, 351.23 W, 40, 2032 MHz, 3996 MHz, 40 %, 28 %
2026/09/21 23:52:14.053, 1, 326.73 W, 40, 2032 MHz, 3996 MHz, 34 %, 21 %
2026/09/21 23:52:14.053, 2, 392.04 W, 35, 2032 MHz, 3996 MHz, 46 %, 37 %
2026/09/21 23:52:14.053, 3, 334.35 W, 34, 2032 MHz, 3996 MHz, 30 %, 19 %
2026/09/21 23:52:14.053, 4, 181.46 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:14.053, 5, 178.83 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:14.053, 6, 178.76 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:14.053, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:15.053, 0, 377.30 W, 40, 2032 MHz, 3996 MHz, 40 %, 31 %
2026/09/21 23:52:15.054, 1, 348.53 W, 41, 2032 MHz, 3996 MHz, 31 %, 19 %
2026/09/21 23:52:15.054, 2, 428.95 W, 35, 2032 MHz, 3996 MHz, 45 %, 35 %
2026/09/21 23:52:15.054, 3, 358.63 W, 34, 2032 MHz, 3996 MHz, 39 %, 25 %
2026/09/21 23:52:15.054, 4, 181.76 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:15.054, 5, 178.91 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:15.054, 6, 178.78 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:15.054, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:16.054, 0, 417.01 W, 41, 2032 MHz, 3996 MHz, 44 %, 35 %
2026/09/21 23:52:16.054, 1, 449.77 W, 42, 2032 MHz, 3996 MHz, 49 %, 40 %
2026/09/21 23:52:16.054, 2, 441.21 W, 36, 2032 MHz, 3996 MHz, 48 %, 40 %
2026/09/21 23:52:16.054, 3, 398.66 W, 35, 2032 MHz, 3996 MHz, 42 %, 32 %
2026/09/21 23:52:16.054, 4, 181.57 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:16.054, 5, 178.98 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:16.054, 6, 179.04 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:16.054, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:17.054, 0, 413.40 W, 41, 2032 MHz, 3996 MHz, 37 %, 29 %
2026/09/21 23:52:17.054, 1, 446.92 W, 42, 2032 MHz, 3996 MHz, 43 %, 35 %
2026/09/21 23:52:17.054, 2, 437.90 W, 36, 2032 MHz, 3996 MHz, 41 %, 34 %
2026/09/21 23:52:17.054, 3, 397.17 W, 35, 2032 MHz, 3996 MHz, 39 %, 29 %
2026/09/21 23:52:17.054, 4, 181.21 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:17.054, 5, 179.03 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:17.054, 6, 178.72 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:17.054, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:18.054, 0, 272.89 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:18.054, 1, 284.52 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:18.054, 2, 280.06 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:18.054, 3, 272.81 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:18.054, 4, 181.34 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:18.054, 5, 178.87 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:18.054, 6, 178.92 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:18.055, 7, 181.54 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:19.055, 0, 236.42 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:19.055, 1, 238.20 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:19.055, 2, 229.56 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:19.055, 3, 232.39 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:19.055, 4, 181.23 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:19.055, 5, 178.88 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:19.055, 6, 178.70 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:19.055, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:20.055, 0, 234.25 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:20.055, 1, 237.56 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:20.055, 2, 228.21 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:20.055, 3, 231.30 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:20.055, 4, 181.49 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:20.055, 5, 178.95 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:20.055, 6, 178.76 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:20.055, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:21.055, 0, 234.40 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:21.055, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:21.055, 2, 228.41 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:21.055, 3, 230.41 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:21.055, 4, 181.63 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:21.055, 5, 178.99 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:21.055, 6, 178.57 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:21.055, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:22.055, 0, 238.46 W, 38, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:52:22.056, 1, 240.92 W, 39, 2032 MHz, 3996 MHz, 17 %, 0 %
2026/09/21 23:52:22.056, 2, 228.10 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:22.056, 3, 230.37 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:22.056, 4, 181.09 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:22.056, 5, 179.02 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:22.056, 6, 178.74 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:22.056, 7, 181.54 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:23.056, 0, 261.57 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:23.056, 1, 265.30 W, 39, 2032 MHz, 3996 MHz, 28 %, 0 %
2026/09/21 23:52:23.056, 2, 228.10 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:23.056, 3, 240.62 W, 33, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:52:23.056, 4, 181.27 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:23.056, 5, 179.03 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:23.056, 6, 178.84 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:23.056, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:24.056, 0, 234.05 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:24.056, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:24.056, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:24.056, 3, 230.18 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:24.056, 4, 181.38 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:24.056, 5, 179.14 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:24.056, 6, 179.09 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:24.056, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:25.056, 0, 233.68 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:25.056, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:25.056, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:25.056, 3, 230.19 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:25.056, 4, 181.21 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:25.056, 5, 178.98 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:25.057, 6, 178.84 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:25.057, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:26.057, 0, 236.33 W, 38, 2032 MHz, 3996 MHz, 4 %, 3 %
2026/09/21 23:52:26.057, 1, 237.51 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:26.057, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:26.057, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:26.057, 4, 181.31 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:26.057, 5, 178.99 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:26.057, 6, 178.51 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:26.057, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:27.057, 0, 423.58 W, 41, 2032 MHz, 3996 MHz, 47 %, 39 %
2026/09/21 23:52:27.057, 1, 418.73 W, 42, 2032 MHz, 3996 MHz, 48 %, 40 %
2026/09/21 23:52:27.057, 2, 454.26 W, 36, 2032 MHz, 3996 MHz, 56 %, 50 %
2026/09/21 23:52:27.057, 3, 414.07 W, 35, 2032 MHz, 3996 MHz, 48 %, 40 %
2026/09/21 23:52:27.057, 4, 181.52 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:27.057, 5, 178.91 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:27.057, 6, 178.59 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:27.057, 7, 181.54 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:28.057, 0, 423.04 W, 41, 2032 MHz, 3996 MHz, 42 %, 35 %
2026/09/21 23:52:28.057, 1, 429.24 W, 42, 2032 MHz, 3996 MHz, 42 %, 35 %
2026/09/21 23:52:28.057, 2, 472.72 W, 36, 2032 MHz, 3996 MHz, 43 %, 39 %
2026/09/21 23:52:28.057, 3, 420.07 W, 35, 2032 MHz, 3996 MHz, 39 %, 32 %
2026/09/21 23:52:28.057, 4, 181.34 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:28.057, 5, 178.95 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:28.057, 6, 179.00 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:28.057, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:29.057, 0, 405.77 W, 41, 2032 MHz, 3996 MHz, 44 %, 38 %
2026/09/21 23:52:29.058, 1, 412.51 W, 42, 2032 MHz, 3996 MHz, 44 %, 39 %
2026/09/21 23:52:29.058, 2, 444.90 W, 36, 2032 MHz, 3996 MHz, 24 %, 21 %
2026/09/21 23:52:29.058, 3, 411.67 W, 36, 2032 MHz, 3996 MHz, 9 %, 7 %
2026/09/21 23:52:29.058, 4, 181.44 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:29.058, 5, 178.88 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:29.058, 6, 179.01 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:29.058, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:30.058, 0, 453.82 W, 42, 2032 MHz, 3996 MHz, 45 %, 39 %
2026/09/21 23:52:30.058, 1, 455.55 W, 43, 2032 MHz, 3996 MHz, 45 %, 39 %
2026/09/21 23:52:30.058, 2, 458.78 W, 37, 2032 MHz, 3996 MHz, 47 %, 41 %
2026/09/21 23:52:30.058, 3, 500.09 W, 37, 2032 MHz, 3996 MHz, 52 %, 48 %
2026/09/21 23:52:30.058, 4, 181.35 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:30.058, 5, 178.80 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:30.058, 6, 179.24 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:30.058, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:31.058, 0, 454.35 W, 42, 2032 MHz, 3996 MHz, 44 %, 39 %
2026/09/21 23:52:31.058, 1, 459.90 W, 43, 2032 MHz, 3996 MHz, 45 %, 40 %
2026/09/21 23:52:31.058, 2, 460.87 W, 37, 2032 MHz, 3996 MHz, 46 %, 41 %
2026/09/21 23:52:31.058, 3, 499.85 W, 37, 2032 MHz, 3996 MHz, 52 %, 48 %
2026/09/21 23:52:31.058, 4, 181.17 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:31.058, 5, 178.84 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:31.058, 6, 178.72 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:31.058, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:32.058, 0, 396.80 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:32.058, 1, 408.64 W, 41, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:32.058, 2, 416.27 W, 35, 2032 MHz, 3996 MHz, 12 %, 1 %
2026/09/21 23:52:32.058, 3, 443.67 W, 35, 2032 MHz, 3996 MHz, 31 %, 27 %
2026/09/21 23:52:32.058, 4, 181.05 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:32.058, 5, 178.95 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:32.058, 6, 178.92 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:32.059, 7, 181.54 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:33.059, 0, 235.44 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:33.059, 1, 239.31 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:33.059, 2, 229.99 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:33.059, 3, 232.06 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:33.059, 4, 181.35 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:33.059, 5, 178.80 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:33.059, 6, 178.88 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:33.059, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:34.059, 0, 235.39 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:34.059, 1, 238.80 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:34.059, 2, 229.64 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:34.059, 3, 232.02 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:34.059, 4, 181.38 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:34.059, 5, 179.02 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:34.059, 6, 178.78 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:34.059, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:35.059, 0, 235.08 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:35.059, 1, 238.18 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:35.059, 2, 228.91 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:35.059, 3, 231.82 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:35.059, 4, 181.55 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:35.059, 5, 179.10 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:35.059, 6, 178.73 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:35.059, 7, 181.34 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:36.059, 0, 235.32 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:36.060, 1, 237.82 W, 40, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:52:36.060, 2, 228.71 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
