timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:32:54.922, 3, 814.27 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:32:54.922, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:54.922, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:54.922, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:54.922, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:55.922, 0, 720.08 W, 57, 1920 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 11:32:55.922, 1, 921.10 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:32:55.922, 2, 702.79 W, 51, 2017 MHz, 3996 MHz, 100 %, 46 %
2026/09/20 11:32:55.922, 3, 652.83 W, 46, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:32:55.922, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:55.922, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:55.922, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:55.922, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:56.923, 0, 798.16 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:32:56.923, 1, 588.80 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:32:56.923, 2, 742.23 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:32:56.923, 3, 803.64 W, 55, 1785 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:32:56.923, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:56.923, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:56.923, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:56.923, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:57.923, 0, 902.77 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:32:57.923, 1, 792.29 W, 60, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 11:32:57.923, 2, 777.56 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:32:57.923, 3, 807.65 W, 49, 2032 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 11:32:57.923, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:57.923, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:57.923, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:57.923, 7, 183.90 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:58.923, 0, 551.69 W, 54, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:32:58.923, 1, 557.23 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:32:58.923, 2, 784.40 W, 50, 1995 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:32:58.923, 3, 789.14 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:32:58.923, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:58.923, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:58.923, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:58.923, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:59.923, 0, 695.88 W, 56, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:32:59.923, 1, 689.65 W, 58, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:32:59.923, 2, 648.92 W, 45, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:32:59.923, 3, 912.00 W, 50, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:32:59.923, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:59.924, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:59.924, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:32:59.924, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:00.924, 0, 780.45 W, 56, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:00.924, 1, 793.17 W, 60, 2025 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:00.924, 2, 527.64 W, 46, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:00.924, 3, 521.94 W, 46, 2032 MHz, 3996 MHz, 100 %, 26 %
2026/09/20 11:33:00.924, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:00.924, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:00.924, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:00.924, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:01.924, 0, 667.11 W, 59, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:33:01.924, 1, 935.90 W, 61, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:01.924, 2, 647.69 W, 47, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:01.924, 3, 729.11 W, 53, 1785 MHz, 3996 MHz, 100 %, 42 %
2026/09/20 11:33:01.924, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:01.924, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:01.924, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:01.924, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:02.924, 0, 901.59 W, 64, 1927 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:33:02.924, 1, 731.39 W, 57, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:33:02.924, 2, 920.76 W, 54, 1792 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:33:02.924, 3, 771.58 W, 47, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:33:02.924, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:02.924, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:02.924, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:02.924, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:03.924, 0, 730.08 W, 55, 2032 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:33:03.925, 1, 655.51 W, 57, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:33:03.925, 2, 692.16 W, 46, 2032 MHz, 3996 MHz, 100 %, 38 %
2026/09/20 11:33:03.925, 3, 872.68 W, 52, 1965 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:33:03.925, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:03.925, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:03.925, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:03.925, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:04.925, 0, 867.49 W, 57, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:33:04.925, 1, 870.87 W, 65, 1830 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:33:04.925, 2, 866.98 W, 54, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:33:04.925, 3, 736.28 W, 47, 2032 MHz, 3996 MHz, 100 %, 23 %
2026/09/20 11:33:04.925, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:04.925, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:04.925, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:04.925, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:05.925, 0, 724.47 W, 58, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:05.925, 1, 879.08 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:05.925, 2, 846.84 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:05.925, 3, 828.63 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:05.925, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:05.925, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:05.925, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:05.925, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:06.925, 0, 843.64 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:06.925, 1, 794.08 W, 66, 1785 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:33:06.925, 2, 812.29 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:06.925, 3, 602.61 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:06.925, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:06.926, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:06.926, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:06.926, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:07.926, 0, 671.68 W, 62, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:33:07.926, 1, 930.41 W, 59, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 11:33:07.926, 2, 704.08 W, 53, 1897 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:33:07.926, 3, 828.43 W, 48, 2032 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 11:33:07.926, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:07.926, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:07.926, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:07.926, 7, 183.90 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:08.926, 0, 739.96 W, 58, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:08.926, 1, 597.98 W, 58, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:33:08.926, 2, 971.96 W, 50, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:08.926, 3, 633.29 W, 52, 1890 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:08.926, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:08.926, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:08.926, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:08.926, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:09.926, 0, 659.40 W, 57, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:09.926, 1, 926.08 W, 61, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:09.926, 2, 639.97 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:33:09.926, 3, 723.99 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:33:09.926, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:09.926, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:09.926, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:09.926, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:10.927, 0, 836.12 W, 58, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:10.927, 1, 844.78 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:10.927, 2, 813.54 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:10.927, 3, 810.92 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:10.927, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:10.927, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:10.927, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:10.927, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:11.927, 0, 858.47 W, 64, 1942 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:33:11.927, 1, 824.61 W, 60, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:33:11.927, 2, 770.81 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:11.927, 3, 792.40 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:11.927, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:11.927, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:11.927, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:11.927, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:12.927, 0, 887.46 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:12.927, 1, 817.19 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:12.927, 2, 697.89 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:12.927, 3, 671.45 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:12.927, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:12.927, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:12.927, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:12.927, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:13.927, 0, 840.20 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:13.927, 1, 849.38 W, 60, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:33:13.927, 2, 816.43 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:13.927, 3, 814.92 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:13.927, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:13.927, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:13.927, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:13.927, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:14.928, 0, 817.44 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:14.928, 1, 818.98 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:14.928, 2, 915.50 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:14.928, 3, 792.48 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:14.928, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:14.928, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:14.928, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:14.928, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:15.928, 0, 870.55 W, 64, 1957 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:33:15.928, 1, 823.91 W, 60, 2032 MHz, 3996 MHz, 100 %, 26 %
2026/09/20 11:33:15.928, 2, 772.68 W, 47, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 11:33:15.928, 3, 843.54 W, 51, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:33:15.928, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:15.928, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:15.928, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:15.928, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:16.928, 0, 900.56 W, 57, 2032 MHz, 3996 MHz, 99 %, 49 %
2026/09/20 11:33:16.928, 1, 753.33 W, 64, 1942 MHz, 3996 MHz, 100 %, 43 %
2026/09/20 11:33:16.928, 2, 660.51 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:16.928, 3, 910.76 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:16.928, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:16.928, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:16.928, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:16.928, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:17.928, 0, 766.54 W, 65, 1830 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:33:17.928, 1, 810.20 W, 59, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:17.928, 2, 591.68 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:17.928, 3, 738.38 W, 47, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:33:17.928, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:17.928, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:17.929, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:17.929, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:18.929, 0, 710.57 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:18.929, 1, 720.16 W, 65, 1845 MHz, 3996 MHz, 100 %, 46 %
2026/09/20 11:33:18.929, 2, 852.74 W, 49, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:33:18.929, 3, 572.45 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:18.929, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:18.929, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:18.929, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:18.929, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:19.929, 0, 821.41 W, 60, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:19.929, 1, 824.86 W, 61, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:19.929, 2, 916.70 W, 54, 1740 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:33:19.929, 3, 801.28 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:19.929, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:19.929, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:19.929, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:19.929, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:20.929, 0, 943.84 W, 62, 1935 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:33:20.929, 1, 716.11 W, 58, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 11:33:20.929, 2, 676.45 W, 47, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:20.929, 3, 931.71 W, 55, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:33:20.929, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:20.929, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:20.929, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:20.929, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:21.929, 0, 793.82 W, 60, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:33:21.929, 1, 915.60 W, 61, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:33:21.930, 2, 894.32 W, 54, 1740 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:33:21.930, 3, 776.79 W, 50, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:33:21.930, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:21.930, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:21.930, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:21.930, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:22.930, 0, 803.82 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:33:22.930, 1, 677.45 W, 57, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:33:22.930, 2, 656.80 W, 45, 2032 MHz, 3996 MHz, 100 %, 17 %
2026/09/20 11:33:22.930, 3, 874.91 W, 55, 1792 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:33:22.930, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:22.930, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:22.930, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:22.930, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:23.930, 0, 788.97 W, 59, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:23.930, 1, 787.18 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:23.930, 2, 916.21 W, 49, 2032 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:33:23.930, 3, 806.04 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:23.930, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:23.930, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:23.930, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:23.930, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:24.930, 0, 917.84 W, 61, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:24.930, 1, 671.86 W, 58, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:33:24.930, 2, 638.76 W, 47, 2032 MHz, 3996 MHz, 99 %, 49 %
2026/09/20 11:33:24.930, 3, 775.18 W, 47, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 11:33:24.930, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:24.930, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:24.930, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:24.930, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:25.931, 0, 695.24 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:25.931, 1, 939.14 W, 60, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:33:25.931, 2, 683.34 W, 47, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:25.931, 3, 676.68 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:33:25.931, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:25.931, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:25.931, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:25.931, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:26.931, 0, 648.58 W, 57, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:33:26.931, 1, 733.72 W, 64, 1957 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:33:26.931, 2, 861.62 W, 47, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:33:26.931, 3, 713.91 W, 53, 1905 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:33:26.931, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:26.931, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:33:26.931, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
