timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:43:03.497, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:03.497, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:03.497, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:03.497, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:04.497, 0, 715.35 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:04.497, 1, 712.00 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:04.497, 2, 934.66 W, 51, 1935 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:43:04.497, 3, 680.25 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:04.497, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:04.497, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:04.497, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:04.497, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:05.498, 0, 726.79 W, 63, 1770 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:43:05.498, 1, 583.64 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:05.498, 2, 547.64 W, 43, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:05.498, 3, 825.50 W, 47, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:05.498, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:05.498, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:05.498, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:05.498, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:06.498, 0, 859.37 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:06.498, 1, 755.30 W, 59, 2032 MHz, 3996 MHz, 99 %, 49 %
2026/09/20 11:43:06.498, 2, 878.53 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:06.498, 3, 754.66 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:06.498, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:06.498, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:06.498, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:06.498, 7, 183.85 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:07.498, 0, 703.24 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:07.498, 1, 712.16 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:07.498, 2, 944.11 W, 49, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:43:07.498, 3, 938.50 W, 49, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:43:07.498, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:07.498, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:07.498, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:07.498, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:08.498, 0, 932.49 W, 58, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:43:08.499, 1, 980.92 W, 64, 1957 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:43:08.499, 2, 753.57 W, 53, 1942 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:43:08.499, 3, 653.45 W, 47, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 11:43:08.499, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:08.499, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:08.499, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:08.499, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:09.499, 0, 627.44 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:09.499, 1, 819.53 W, 57, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:09.499, 2, 767.45 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:09.499, 3, 831.00 W, 54, 1785 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:43:09.499, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:09.499, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:09.499, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:09.499, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:10.499, 0, 675.52 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:10.499, 1, 970.99 W, 66, 1687 MHz, 3996 MHz, 100 %, 44 %
2026/09/20 11:43:10.499, 2, 654.31 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:10.499, 3, 689.70 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:10.499, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:10.499, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:10.499, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:10.499, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:11.499, 0, 849.31 W, 58, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:43:11.499, 1, 706.16 W, 57, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 11:43:11.499, 2, 833.85 W, 46, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:11.499, 3, 686.40 W, 52, 1837 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:11.499, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:11.499, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:11.499, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:11.500, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:12.500, 0, 823.32 W, 63, 1882 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:43:12.500, 1, 596.11 W, 57, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:43:12.500, 2, 839.42 W, 50, 2025 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:43:12.500, 3, 756.58 W, 47, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:43:12.500, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:12.500, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:12.500, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:12.500, 7, 183.90 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:13.500, 0, 919.18 W, 65, 1687 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:43:13.500, 1, 790.48 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:13.500, 2, 655.35 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:13.500, 3, 647.74 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:13.500, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:13.500, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:13.500, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:13.500, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:14.500, 0, 711.65 W, 57, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 11:43:14.500, 1, 946.95 W, 61, 2032 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:43:14.500, 2, 921.35 W, 48, 2032 MHz, 3996 MHz, 99 %, 58 %
2026/09/20 11:43:14.500, 3, 714.48 W, 51, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:14.500, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:14.500, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:14.500, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:14.500, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:15.500, 0, 855.79 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:15.500, 1, 594.64 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:15.501, 2, 566.20 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:15.501, 3, 1023.52 W, 55, 1837 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:43:15.501, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:15.501, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:15.501, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:15.501, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:16.501, 0, 702.31 W, 62, 1740 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:43:16.501, 1, 570.50 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:16.501, 2, 812.92 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:16.501, 3, 578.61 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:16.501, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:16.501, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:16.501, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:16.501, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:17.501, 0, 680.66 W, 56, 2032 MHz, 3996 MHz, 100 %, 24 %
2026/09/20 11:43:17.501, 1, 684.22 W, 63, 1852 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:43:17.501, 2, 697.19 W, 52, 1972 MHz, 3996 MHz, 100 %, 38 %
2026/09/20 11:43:17.501, 3, 813.73 W, 47, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:43:17.501, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:17.501, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:17.501, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:17.501, 7, 183.85 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:18.501, 0, 858.41 W, 59, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:43:18.501, 1, 986.41 W, 61, 2032 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:43:18.501, 2, 716.17 W, 45, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:43:18.501, 3, 661.07 W, 52, 1995 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:18.501, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:18.502, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:18.502, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:18.502, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:19.502, 0, 660.30 W, 58, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:19.502, 1, 667.87 W, 59, 2032 MHz, 3996 MHz, 100 %, 45 %
2026/09/20 11:43:19.502, 2, 659.88 W, 47, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:19.502, 3, 1009.59 W, 49, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:19.502, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:19.502, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:19.502, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:19.502, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:20.502, 0, 854.70 W, 56, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:20.502, 1, 898.30 W, 65, 1800 MHz, 3996 MHz, 100 %, 47 %
2026/09/20 11:43:20.502, 2, 681.24 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:20.502, 3, 689.90 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:20.502, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:20.502, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:20.502, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:20.502, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:21.502, 0, 865.98 W, 60, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:43:21.502, 1, 829.77 W, 64, 1672 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:43:21.502, 2, 607.63 W, 47, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:43:21.502, 3, 880.40 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:43:21.502, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:21.502, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:21.502, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:21.502, 7, 183.70 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:22.502, 0, 724.76 W, 57, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:43:22.503, 1, 843.11 W, 57, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 11:43:22.503, 2, 893.66 W, 54, 1927 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:43:22.503, 3, 894.45 W, 55, 1875 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:43:22.503, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:22.503, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:22.503, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:22.503, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:23.503, 0, 891.83 W, 59, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:23.503, 1, 908.39 W, 60, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:23.503, 2, 711.02 W, 47, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:23.503, 3, 714.52 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:23.503, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:23.503, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:23.503, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:23.503, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:24.503, 0, 679.77 W, 58, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:43:24.503, 1, 681.56 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:43:24.503, 2, 1023.96 W, 54, 1702 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:43:24.503, 3, 920.84 W, 51, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:43:24.503, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:24.503, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:24.503, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:24.503, 7, 183.90 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:25.503, 0, 692.74 W, 57, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:25.503, 1, 951.99 W, 60, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:25.503, 2, 966.74 W, 49, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:25.503, 3, 671.65 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:25.504, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:25.504, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:25.504, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:25.504, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:26.504, 0, 939.28 W, 59, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:26.504, 1, 821.77 W, 59, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:26.504, 2, 796.73 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:26.504, 3, 818.48 W, 53, 1942 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:26.504, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:26.504, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:26.504, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:26.504, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:27.504, 0, 899.18 W, 65, 1702 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:43:27.504, 1, 701.66 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:27.504, 2, 699.71 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:27.504, 3, 761.48 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:27.504, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:27.504, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:27.504, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:27.504, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:28.504, 0, 706.34 W, 57, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:28.504, 1, 882.11 W, 59, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 11:43:28.504, 2, 620.01 W, 46, 1785 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:28.504, 3, 624.68 W, 44, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:28.504, 4, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:28.504, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:28.505, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:28.505, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:29.505, 0, 692.12 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:29.505, 1, 703.05 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:29.505, 2, 924.13 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:29.505, 3, 747.29 W, 53, 1890 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:29.505, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:29.505, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:29.505, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:29.505, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:30.505, 0, 924.36 W, 60, 2025 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:30.505, 1, 671.97 W, 57, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:30.505, 2, 651.83 W, 46, 2032 MHz, 3996 MHz, 100 %, 43 %
2026/09/20 11:43:30.505, 3, 728.13 W, 47, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 11:43:30.505, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:30.505, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:30.505, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:30.505, 7, 183.85 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:31.505, 0, 695.65 W, 56, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:31.505, 1, 700.18 W, 57, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:43:31.505, 2, 934.39 W, 49, 2025 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:43:31.505, 3, 670.52 W, 47, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:43:31.505, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:31.505, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:31.505, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:31.505, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:32.505, 0, 701.88 W, 57, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:32.506, 1, 701.44 W, 58, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:43:32.506, 2, 930.73 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:32.506, 3, 675.72 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:32.506, 4, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:32.506, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:32.506, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:32.506, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:33.506, 0, 852.09 W, 64, 1837 MHz, 3996 MHz, 100 %, 37 %
2026/09/20 11:43:33.506, 1, 808.45 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:33.506, 2, 782.18 W, 48, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:43:33.506, 3, 911.26 W, 49, 2032 MHz, 3996 MHz, 100 %, 48 %
2026/09/20 11:43:33.506, 4, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:33.506, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:33.506, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:33.506, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:34.506, 0, 729.24 W, 58, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:43:34.506, 1, 1005.85 W, 65, 1687 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:43:34.506, 2, 899.79 W, 50, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:43:34.506, 3, 642.32 W, 47, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:43:34.506, 4, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:34.506, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:34.506, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:34.506, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:35.506, 0, 900.38 W, 61, 1935 MHz, 3996 MHz, 99 %, 58 %
2026/09/20 11:43:35.506, 1, 807.53 W, 60, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:43:35.506, 2, 761.71 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:43:35.506, 3, 889.53 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:43:35.506, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:35.506, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:35.506, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:35.506, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
