timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:04:51.999, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:51.999, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:51.999, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:52.999, 0, 705.74 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:04:52.999, 1, 910.31 W, 66, 1770 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:04:52.999, 2, 737.67 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:04:52.999, 3, 856.81 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:04:52.999, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:52.999, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:52.999, 6, 180.18 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:53.000, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:54.000, 0, 645.65 W, 54, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:04:54.000, 1, 713.30 W, 57, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:04:54.000, 2, 749.00 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:04:54.000, 3, 893.13 W, 56, 1725 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:04:54.000, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:54.000, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:54.000, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:54.000, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:55.000, 0, 817.85 W, 64, 1770 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:04:55.000, 1, 834.02 W, 58, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:04:55.000, 2, 783.59 W, 54, 1912 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:04:55.000, 3, 571.66 W, 47, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:04:55.000, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:55.000, 5, 179.51 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:55.000, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:55.000, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:56.000, 0, 829.57 W, 63, 2017 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:04:56.000, 1, 809.38 W, 58, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 11:04:56.000, 2, 811.98 W, 49, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:04:56.000, 3, 817.82 W, 51, 1950 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:04:56.000, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:56.000, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:56.000, 6, 180.19 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:56.000, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:57.000, 0, 1055.66 W, 65, 1867 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:04:57.001, 1, 723.95 W, 58, 2032 MHz, 3996 MHz, 100 %, 17 %
2026/09/20 11:04:57.001, 2, 936.78 W, 56, 1845 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:04:57.001, 3, 924.98 W, 55, 1995 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:04:57.001, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:57.001, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:57.001, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:57.001, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:58.001, 0, 986.37 W, 61, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:04:58.001, 1, 808.91 W, 64, 1957 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:04:58.001, 2, 826.26 W, 54, 1957 MHz, 3996 MHz, 100 %, 43 %
2026/09/20 11:04:58.001, 3, 821.57 W, 54, 2002 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:04:58.001, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:58.001, 5, 179.54 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:58.001, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:58.001, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:59.001, 0, 647.63 W, 57, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:04:59.001, 1, 870.71 W, 59, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:04:59.001, 2, 1053.88 W, 56, 1785 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:04:59.001, 3, 1035.07 W, 56, 1980 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:04:59.001, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:59.001, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:59.001, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:04:59.001, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:00.001, 0, 575.42 W, 56, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:00.001, 1, 758.19 W, 66, 1867 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:00.001, 2, 807.23 W, 55, 1875 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:00.001, 3, 863.16 W, 48, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:00.001, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:00.001, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:00.001, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:00.001, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:01.002, 0, 714.38 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:01.002, 1, 788.85 W, 61, 1897 MHz, 3996 MHz, 100 %, 44 %
2026/09/20 11:05:01.002, 2, 739.32 W, 49, 2032 MHz, 3996 MHz, 100 %, 46 %
2026/09/20 11:05:01.002, 3, 939.75 W, 51, 2032 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 11:05:01.002, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:01.002, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:01.002, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:01.002, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:02.002, 0, 640.25 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:02.002, 1, 749.80 W, 57, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:02.002, 2, 892.23 W, 49, 2025 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 11:05:02.002, 3, 715.27 W, 54, 1852 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 11:05:02.002, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:02.002, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:02.002, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:02.002, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:03.002, 0, 910.53 W, 65, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:03.002, 1, 902.47 W, 65, 1957 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 11:05:03.002, 2, 629.22 W, 52, 1980 MHz, 3996 MHz, 100 %, 48 %
2026/09/20 11:05:03.002, 3, 758.66 W, 49, 2032 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 11:05:03.002, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:03.002, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:03.002, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:03.002, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:04.002, 0, 857.22 W, 64, 1717 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:04.002, 1, 768.07 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:04.002, 2, 752.07 W, 46, 2032 MHz, 3996 MHz, 100 %, 20 %
2026/09/20 11:05:04.002, 3, 782.19 W, 48, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:04.002, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:04.002, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:04.003, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:04.003, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:05.003, 0, 1036.14 W, 65, 1980 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:05:05.003, 1, 681.81 W, 59, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:05.003, 2, 751.10 W, 55, 1912 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:05:05.003, 3, 661.39 W, 48, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:05:05.003, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:05.003, 5, 179.58 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:05.003, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:05.003, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:06.003, 0, 838.81 W, 64, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:06.003, 1, 675.15 W, 64, 1920 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:06.003, 2, 970.53 W, 49, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 11:05:06.003, 3, 898.78 W, 55, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:06.003, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:06.003, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:06.003, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:06.003, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:07.003, 0, 975.05 W, 66, 1725 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:07.003, 1, 980.45 W, 62, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:05:07.003, 2, 695.89 W, 49, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:05:07.003, 3, 869.78 W, 51, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:07.003, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:07.003, 5, 179.58 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:07.003, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:07.003, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:08.004, 0, 835.38 W, 65, 1702 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:08.004, 1, 960.75 W, 62, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:05:08.004, 2, 949.58 W, 51, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:08.004, 3, 947.84 W, 51, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:08.004, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:08.004, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:08.004, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:08.004, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:09.004, 0, 952.23 W, 60, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:09.004, 1, 1021.63 W, 67, 1867 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:05:09.004, 2, 667.76 W, 47, 2032 MHz, 3996 MHz, 100 %, 37 %
2026/09/20 11:05:09.004, 3, 920.14 W, 49, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:09.004, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:09.004, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:09.004, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:09.004, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:10.004, 0, 656.95 W, 64, 1912 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:10.004, 1, 750.93 W, 59, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:10.004, 2, 607.80 W, 53, 1912 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:05:10.004, 3, 775.91 W, 49, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:10.004, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:10.004, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:10.004, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:10.004, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:11.004, 0, 867.33 W, 59, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:05:11.005, 1, 899.61 W, 66, 1890 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:05:11.005, 2, 869.38 W, 48, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:11.005, 3, 750.27 W, 55, 1965 MHz, 3996 MHz, 100 %, 43 %
2026/09/20 11:05:11.005, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:11.005, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:11.005, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:11.005, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:12.005, 0, 586.94 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:12.005, 1, 754.79 W, 60, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:12.005, 2, 882.14 W, 55, 1740 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:12.005, 3, 748.06 W, 49, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:05:12.005, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:12.005, 5, 179.51 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:12.005, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:12.005, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:13.005, 0, 1039.19 W, 66, 1852 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:13.005, 1, 783.33 W, 65, 1935 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:13.005, 2, 634.68 W, 47, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 11:05:13.005, 3, 781.68 W, 54, 1950 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:13.005, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:13.005, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:13.005, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:13.005, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:14.005, 0, 825.26 W, 65, 1702 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:14.005, 1, 764.92 W, 60, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:14.005, 2, 887.18 W, 51, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:14.005, 3, 994.53 W, 52, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:05:14.005, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:14.005, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:14.006, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:14.006, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:15.006, 0, 735.19 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:15.006, 1, 705.04 W, 58, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:15.006, 2, 804.24 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:15.006, 3, 905.84 W, 57, 1785 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:15.006, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:15.006, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:15.006, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:15.006, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:16.006, 0, 761.37 W, 58, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:05:16.006, 1, 787.45 W, 66, 1665 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:16.006, 2, 484.67 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:16.006, 3, 556.84 W, 48, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:16.006, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:16.006, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:16.006, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:16.006, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:17.006, 0, 724.99 W, 60, 2032 MHz, 3996 MHz, 100 %, 50 %
2026/09/20 11:05:17.006, 1, 798.79 W, 60, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 11:05:17.006, 2, 938.20 W, 52, 2025 MHz, 3996 MHz, 100 %, 48 %
2026/09/20 11:05:17.006, 3, 704.96 W, 50, 2032 MHz, 3996 MHz, 100 %, 51 %
2026/09/20 11:05:17.006, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:17.006, 5, 179.58 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:17.006, 6, 180.19 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:17.006, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:18.006, 0, 834.68 W, 59, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:05:18.007, 1, 968.81 W, 66, 1957 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:05:18.007, 2, 851.83 W, 56, 1920 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:18.007, 3, 699.97 W, 48, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:05:18.007, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:18.007, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:18.007, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:18.007, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:19.007, 0, 697.32 W, 64, 1942 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:05:19.007, 1, 772.54 W, 62, 2032 MHz, 3996 MHz, 100 %, 44 %
2026/09/20 11:05:19.007, 2, 764.41 W, 49, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 11:05:19.007, 3, 868.02 W, 50, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 11:05:19.007, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:19.007, 5, 179.54 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:19.007, 6, 180.18 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:19.007, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:20.007, 0, 941.33 W, 59, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:20.007, 1, 743.56 W, 60, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:20.007, 2, 614.12 W, 54, 1710 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:20.007, 3, 503.50 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:20.007, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:20.007, 5, 179.54 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:20.007, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:20.007, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:21.007, 0, 637.75 W, 56, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:21.007, 1, 807.16 W, 67, 1695 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:21.007, 2, 884.88 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:21.007, 3, 618.71 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:21.007, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:21.007, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:21.007, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:21.007, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:22.008, 0, 1016.31 W, 66, 1710 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:05:22.008, 1, 576.01 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:22.008, 2, 739.79 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:05:22.008, 3, 482.30 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:22.008, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:22.008, 5, 179.50 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:22.008, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:22.008, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:23.008, 0, 563.72 W, 55, 2032 MHz, 3996 MHz, 100 %, 26 %
2026/09/20 11:05:23.008, 1, 820.00 W, 58, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:23.008, 2, 791.39 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:05:23.008, 3, 1065.28 W, 54, 1830 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:05:23.008, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:23.008, 5, 179.62 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:23.008, 6, 180.12 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:23.008, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:24.008, 0, 679.07 W, 59, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:05:24.008, 1, 936.97 W, 62, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:05:24.008, 2, 790.33 W, 54, 1740 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:05:24.008, 3, 666.59 W, 50, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:05:24.008, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:24.008, 5, 179.51 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:24.008, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:24.008, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:05:25.008, 0, 820.97 W, 60, 2032 MHz, 3996 MHz, 100 %, 54 %
